Datetime,Open,High,Low,Close,Volume,Turnover
2021-10-30 14:15:00,4312.85,4324.25,4291.75,4322.4,3734.61,16095920.513
2021-10-30 14:30:00,4322.4,4331.3,4315.0,4325.05,1268.48,5484402.7175
2021-10-30 14:45:00,4325.05,4334.3,4322.9,4328.05,724.76,3137150.2575
2021-10-30 15:00:00,4328.05,4338.2,4328.05,4336.9,379.9,1646464.376
2021-10-30 15:15:00,4336.9,4336.9,4323.0,4323.0,655.7,2837488.3415
2021-10-30 15:30:00,4323.0,4325.9,4314.0,4316.0,637.07,2753801.051
2021-10-30 15:45:00,4316.0,4325.65,4308.55,4324.0,879.01,3793957.466
2021-10-30 16:00:00,4324.0,4347.15,4324.0,4345.05,1217.6,5283024.9165
2021-10-30 16:15:00,4345.05,4353.05,4340.35,4349.0,1578.8,6867001.5765
2021-10-30 16:30:00,4349.0,4360.45,4348.9,4352.65,595.33,2592539.7895
2021-10-30 16:45:00,4352.65,4352.65,4340.35,4341.55,552.97,2402618.221
2021-10-30 17:00:00,4341.55,4341.95,4332.7,4340.0,692.2,3003261.0735
2021-10-30 17:15:00,4340.0,4340.0,4333.45,4334.35,357.36,1549898.8145
2021-10-30 17:30:00,4334.35,4334.35,4320.95,4323.4,973.87,4214384.301
2021-10-30 17:45:00,4323.4,4338.25,4323.4,4333.1,1376.1,5960257.898
2021-10-30 18:00:00,4333.1,4335.4,4323.0,4323.0,182.48,790024.585
2021-10-30 18:15:00,4323.0,4334.65,4321.05,4330.05,367.28,1589197.8555
2021-10-30 18:30:00,4330.05,4330.05,4301.1,4310.4,1974.2,8517417.0665
2021-10-30 18:45:00,4310.4,4323.35,4301.0,4323.3,1024.74,4418625.718
2021-10-30 19:00:00,4323.3,4353.25,4315.0,4319.1,1994.15,8648454.014
2021-10-30 19:15:00,4319.1,4328.25,4304.5,4314.4,1702.35,7345480.08
2021-10-30 19:30:00,4314.4,4321.1,4308.05,4313.75,644.8,2781395.6625
2021-10-30 19:45:00,4313.75,4316.1,4250.75,4272.25,7869.51,33656136.662
2021-10-30 20:00:00,4272.25,4288.65,4233.0,4260.1,3797.22,16166195.495
2021-10-30 20:15:00,4260.1,4285.3,4251.15,4278.25,3272.96,13969539.3855
2021-10-30 20:30:00,4278.25,4294.95,4276.35,4292.4,827.14,3546532.2445
2021-10-30 20:45:00,4292.4,4301.15,4280.55,4285.55,793.01,3402781.8115
2021-10-30 21:00:00,4285.55,4293.0,4277.55,4286.2,946.9,4058104.448
2021-10-30 21:15:00,4286.2,4287.0,4280.0,4285.55,476.51,2041335.334
2021-10-30 21:30:00,4285.55,4294.45,4276.75,4294.05,548.99,2353019.5545
2021-10-30 21:45:00,4294.05,4309.5,4286.45,4286.45,1397.79,6008490.667
2021-10-30 22:00:00,4286.45,4289.0,4274.2,4275.0,560.59,2400539.457
2021-10-30 22:15:00,4275.0,4287.35,4268.45,4287.35,363.66,1555213.9675
2021-10-30 22:30:00,4287.35,4288.3,4278.25,4284.4,317.46,1360317.4695
2021-10-30 22:45:00,4284.4,4298.8,4284.35,4296.55,215.35,924234.36
2021-10-30 23:00:00,4296.55,4325.4,4292.6,4294.0,1694.69,7302420.4255
2021-10-30 23:15:00,4294.0,4309.9,4292.9,4303.75,686.33,2950719.7545
2021-10-30 23:30:00,4303.75,4310.25,4300.25,4305.0,776.91,3345373.1275
2021-10-30 23:45:00,4305.0,4307.75,4297.0,4303.0,392.53,1688517.234
2021-10-31 00:00:00,4303.0,4308.25,4300.0,4306.05,216.66,932595.9155
2021-10-31 00:15:00,4306.05,4324.75,4306.05,4324.7,635.21,2739916.7515
2021-10-31 00:30:00,4324.7,4329.1,4320.3,4327.4,823.95,3563187.3425
2021-10-31 00:45:00,4327.4,4333.05,4322.0,4329.4,185.59,803281.427
2021-10-31 01:00:00,4329.4,4340.0,4327.0,4336.7,623.69,2703178.067
2021-10-31 01:15:00,4336.7,4337.7,4331.0,4337.7,211.85,917957.963
2021-10-31 01:30:00,4337.7,4344.55,4334.8,4344.0,466.37,2024206.681
2021-10-31 01:45:00,4344.0,4344.0,4324.4,4331.25,990.33,4293329.7225
2021-10-31 02:00:00,4331.25,4332.7,4315.5,4318.0,564.97,2443300.29
2021-10-31 02:15:00,4318.0,4322.45,4305.0,4311.25,724.19,3123122.712
2021-10-31 02:30:00,4311.25,4317.0,4305.4,4308.25,228.01,983119.26
2021-10-31 02:45:00,4308.25,4309.9,4287.7,4291.55,498.49,2141012.14
2021-10-31 03:00:00,4291.55,4302.8,4291.5,4302.75,320.21,1376135.825
2021-10-31 03:15:00,4302.75,4303.9,4282.2,4285.25,567.04,2435943.4215
2021-10-31 03:30:00,4285.25,4295.2,4276.0,4284.05,553.08,2370212.894
2021-10-31 03:45:00,4284.05,4296.2,4274.25,4275.75,1079.53,4624364.0395
2021-10-31 04:00:00,4275.75,4277.7,4252.0,4262.65,2313.28,9860135.3785
2021-10-31 04:15:00,4262.65,4301.1,4262.65,4290.05,909.14,3898817.907
2021-10-31 04:30:00,4290.05,4310.7,4281.4,4306.95,1106.42,4754623.818
2021-10-31 04:45:00,4306.95,4306.95,4285.5,4294.7,928.89,3986567.9355
2021-10-31 05:00:00,4294.7,4322.9,4290.35,4316.35,1385.57,5972346.635
2021-10-31 05:15:00,4316.35,4327.95,4309.5,4322.55,692.48,2990369.552
2021-10-31 05:30:00,4322.55,4378.0,4318.8,4372.45,3991.15,17370812.871
2021-10-31 05:45:00,4372.45,4383.45,4364.25,4377.2,1396.97,6110261.5645
2021-10-31 06:00:00,4377.2,4399.1,4377.2,4385.7,1749.45,7678445.256
2021-10-31 06:15:00,4385.7,4385.7,4378.45,4385.5,958.99,4202074.3735
2021-10-31 06:30:00,4385.5,4395.0,4380.0,4385.5,1012.41,4442464.0595
2021-10-31 06:45:00,4385.5,4385.55,4360.3,4360.8,929.34,4061493.701
2021-10-31 07:00:00,4360.8,4366.15,4354.1,4361.05,715.03,3118106.0765
2021-10-31 07:15:00,4361.05,4373.6,4357.35,4365.1,765.24,3341243.4485
2021-10-31 07:30:00,4365.1,4387.0,4357.85,4387.0,843.56,3685421.1445
2021-10-31 07:45:00,4387.0,4392.4,4380.05,4392.4,632.48,2774693.657
2021-10-31 08:00:00,4392.4,4392.4,4372.2,4377.95,927.22,4062801.054
2021-10-31 08:15:00,4377.95,4381.55,4361.05,4369.85,1529.6,6681051.167
2021-10-31 08:30:00,4369.85,4375.0,4360.5,4360.5,681.99,2978575.4465
2021-10-31 08:45:00,4360.5,4375.0,4359.75,4370.8,557.01,2432427.083
2021-10-31 09:00:00,4370.8,4379.65,4370.75,4378.9,497.38,2176021.2085
2021-10-31 09:15:00,4378.9,4378.9,4362.45,4370.4,766.98,3350626.668
2021-10-31 09:30:00,4370.4,4377.1,4364.0,4367.6,528.83,2310762.233
2021-10-31 09:45:00,4367.6,4378.6,4366.6,4377.9,182.55,798778.222
2021-10-31 10:00:00,4377.9,4384.05,4373.4,4381.6,691.28,3027489.157
2021-10-31 10:15:00,4381.6,4383.25,4367.35,4369.15,399.03,1745246.8935
2021-10-31 10:30:00,4369.15,4375.0,4342.2,4347.55,1324.49,5770774.378
2021-10-31 10:45:00,4347.55,4348.8,4314.55,4324.4,2152.47,9321141.852
2021-10-31 11:00:00,4324.4,4334.1,4321.55,4326.05,722.49,3127121.876
2021-10-31 11:15:00,4326.05,4337.0,4325.2,4332.5,316.15,1369845.7685
2021-10-31 11:30:00,4332.5,4335.2,4316.85,4316.85,568.41,2459910.2805
2021-10-31 11:45:00,4316.85,4319.75,4304.75,4314.4,776.33,3349692.5205
2021-10-31 12:00:00,4314.4,4315.0,4301.3,4303.45,420.7,1812448.147
2021-10-31 12:15:00,4303.45,4320.35,4303.45,4320.3,677.63,2925445.3385
2021-10-31 12:30:00,4320.3,4330.0,4315.5,4327.5,689.45,2981830.0935
2021-10-31 12:45:00,4327.5,4332.05,4322.45,4332.05,433.49,1875805.2165
2021-10-31 13:00:00,4332.05,4332.05,4325.05,4325.05,212.3,918769.615
2021-10-31 13:15:00,4325.05,4325.1,4317.85,4322.55,158.08,683338.663
2021-10-31 13:30:00,4322.55,4322.55,4304.3,4308.1,539.0,2325274.2195
2021-10-31 13:45:00,4308.1,4314.8,4285.55,4291.3,1128.47,4851721.392
2021-10-31 14:00:00,4291.3,4296.1,4266.25,4269.7,1906.35,8158355.562
2021-10-31 14:15:00,4269.7,4287.0,4261.3,4273.75,1410.01,6025544.33
2021-10-31 14:30:00,4273.75,4273.75,4243.0,4261.8,2021.49,8606445.2175
2021-10-31 14:45:00,4261.8,4276.95,4256.0,4275.1,775.11,3309173.2055
2021-10-31 15:00:00,4275.1,4276.85,4266.25,4266.25,372.35,1591061.0365
2021-10-31 15:15:00,4266.25,4271.6,4252.25,4264.4,1008.03,4294175.415
2021-10-31 15:30:00,4264.4,4264.4,4222.2,4242.15,2461.74,10429288.5165
2021-10-31 15:45:00,4242.15,4259.75,4223.15,4259.75,1790.16,7590680.884
2021-10-31 16:00:00,4259.75,4283.0,4258.35,4281.5,1224.19,5225297.0685
2021-10-31 16:15:00,4281.5,4281.5,4255.0,4255.05,735.44,3141517.1935
2021-10-31 16:30:00,4255.05,4267.1,4250.9,4250.9,508.08,2163240.396
2021-10-31 16:45:00,4250.9,4251.65,4231.05,4241.65,1103.19,4679798.3675
2021-10-31 17:00:00,4241.65,4241.65,4181.3,4209.75,4804.41,20218063.053
2021-10-31 17:15:00,4209.75,4226.2,4192.7,4207.95,1892.78,7971885.054
2021-10-31 17:30:00,4207.95,4208.0,4162.15,4205.0,5854.71,24491268.6425
2021-10-31 17:45:00,4205.0,4225.5,4200.75,4213.45,1733.78,7305186.3235
2021-10-31 18:00:00,4213.45,4218.45,4192.65,4195.2,1954.77,8220610.883
2021-10-31 18:15:00,4195.2,4207.7,4183.65,4188.6,896.33,3759940.4655
2021-10-31 18:30:00,4188.6,4216.25,4185.25,4216.2,951.27,4000640.4165
2021-10-31 18:45:00,4216.2,4222.9,4199.0,4200.0,1592.9,6704761.1785
2021-10-31 19:00:00,4200.0,4206.45,4172.65,4206.4,3474.89,14553132.521
2021-10-31 19:15:00,4206.4,4209.35,4185.65,4209.35,1082.92,4547262.7985
2021-10-31 19:30:00,4209.35,4223.2,4190.0,4217.85,1788.52,7522503.938
2021-10-31 19:45:00,4217.85,4239.15,4213.95,4229.0,2865.7,12127197.0365
2021-10-31 20:00:00,4229.0,4232.55,4203.6,4203.65,1696.21,7158625.5025
2021-10-31 20:15:00,4203.65,4210.65,4195.7,4209.1,643.7,2705187.553
2021-10-31 20:30:00,4209.1,4217.0,4200.35,4217.0,583.59,2455708.3865
2021-10-31 20:45:00,4217.0,4228.45,4216.1,4227.45,559.84,2362797.2395
2021-10-31 21:00:00,4227.45,4227.45,4204.6,4217.45,1289.72,5435163.7225
2021-10-31 21:15:00,4217.45,4227.2,4216.0,4218.55,913.27,3856309.325
2021-10-31 21:30:00,4218.55,4224.1,4198.1,4198.15,847.86,3573373.0095
2021-10-31 21:45:00,4198.15,4228.3,4197.0,4227.3,553.09,2328906.0225
2021-10-31 22:00:00,4227.3,4229.1,4219.3,4229.1,501.05,2116394.28
2021-10-31 22:15:00,4229.1,4247.25,4229.1,4240.65,864.24,3665602.695
2021-10-31 22:30:00,4240.65,4245.0,4233.3,4239.95,439.77,1864390.017
2021-10-31 22:45:00,4239.95,4263.55,4238.65,4261.6,1391.5,5921209.052
2021-10-31 23:00:00,4261.6,4262.5,4247.0,4248.9,379.35,1613835.719
2021-10-31 23:15:00,4248.9,4261.0,4241.65,4244.7,777.72,3305185.8345
2021-10-31 23:30:00,4244.7,4248.8,4229.75,4231.25,633.34,2684482.2975
2021-10-31 23:45:00,4231.25,4236.6,4217.85,4226.6,329.61,1393275.6895
2021-11-01 00:00:00,4226.6,4242.2,4225.1,4240.55,347.52,1472014.394
2021-11-01 00:15:00,4240.55,4257.0,4237.0,4254.4,405.32,1721790.963
2021-11-01 00:30:00,4254.4,4259.0,4253.55,4256.3,207.46,883132.8605
2021-11-01 00:45:00,4256.3,4260.35,4253.0,4260.35,275.12,1171200.331
2021-11-01 01:00:00,4260.35,4261.95,4253.65,4253.65,152.5,649590.227
2021-11-01 01:15:00,4253.65,4262.2,4247.15,4250.95,335.25,1425940.3895
2021-11-01 01:30:00,4250.95,4260.0,4235.15,4259.95,496.13,2106365.589
2021-11-01 01:45:00,4259.95,4277.5,4254.45,4273.5,936.77,4001324.804
2021-11-01 02:00:00,4273.5,4274.2,4261.75,4270.05,576.37,2461352.6175
2021-11-01 02:15:00,4270.05,4275.5,4266.15,4270.05,369.74,1579248.784
2021-11-01 02:30:00,4270.05,4274.8,4267.45,4270.3,275.38,1176032.69
2021-11-01 02:45:00,4270.3,4288.3,4270.3,4278.95,1088.65,4658347.9345
2021-11-01 03:00:00,4278.95,4314.95,4278.9,4314.95,1920.11,8260269.1575
2021-11-01 03:15:00,4314.95,4336.05,4305.25,4312.45,2101.79,9077770.819
2021-11-01 03:30:00,4312.45,4326.9,4296.5,4298.35,1197.49,5162517.722
2021-11-01 03:45:00,4298.35,4315.2,4298.25,4311.85,765.97,3301476.481
2021-11-01 04:00:00,4311.85,4313.95,4297.4,4301.25,499.92,2152473.6075
2021-11-01 04:15:00,4301.25,4304.7,4298.0,4298.2,495.72,2132846.9015
2021-11-01 04:30:00,4298.2,4304.4,4276.85,4284.6,1247.88,5350219.9125
2021-11-01 04:45:00,4284.6,4301.6,4284.0,4292.9,741.88,3187554.1975
2021-11-01 05:00:00,4292.9,4299.45,4283.15,4299.4,501.81,2153988.264
2021-11-01 05:15:00,4299.4,4300.0,4288.5,4290.75,187.05,803207.7505
2021-11-01 05:30:00,4290.75,4317.0,4283.9,4315.45,2213.39,9510070.5375
2021-11-01 05:45:00,4315.45,4326.85,4315.0,4320.05,663.25,2865648.3285
2021-11-01 06:00:00,4320.05,4326.05,4305.15,4305.6,1013.59,4373653.1995
2021-11-01 06:15:00,4305.6,4321.9,4305.5,4321.75,437.1,1884355.497
2021-11-01 06:30:00,4321.75,4327.35,4318.65,4322.5,901.68,3898330.299
2021-11-01 06:45:00,4322.5,4324.95,4315.05,4315.1,583.99,2521207.8765
2021-11-01 07:00:00,4315.1,4315.9,4304.8,4304.8,1138.97,4909267.5815
2021-11-01 07:15:00,4304.8,4305.0,4299.0,4299.15,571.87,2460393.5815
2021-11-01 07:30:00,4299.15,4308.4,4298.15,4299.6,1371.57,5903792.8655
2021-11-01 07:45:00,4299.6,4303.45,4202.3,4216.75,7957.39,33768642.271
2021-11-01 08:00:00,4216.75,4248.7,4188.3,4231.2,3000.46,12652677.712
2021-11-01 08:15:00,4231.2,4243.1,4228.6,4237.7,1051.23,4454069.504
2021-11-01 08:30:00,4237.7,4241.8,4219.0,4230.0,789.74,3340812.4205
2021-11-01 08:45:00,4230.0,4230.0,4215.8,4220.0,370.32,1563566.0415
2021-11-01 09:00:00,4220.0,4229.6,4217.55,4221.0,636.77,2689649.615
2021-11-01 09:15:00,4221.0,4223.2,4175.6,4190.15,2411.75,10118099.9215
2021-11-01 09:30:00,4190.15,4195.95,4140.0,4194.0,6326.12,26376671.761
2021-11-01 09:45:00,4194.0,4213.6,4192.85,4209.25,1030.95,4333149.659
2021-11-01 10:00:00,4209.25,4244.35,4209.2,4242.7,1559.1,6603647.6385
2021-11-01 10:15:00,4242.7,4244.2,4225.1,4230.05,1296.69,5490911.241
2021-11-01 10:30:00,4230.05,4239.85,4227.75,4237.3,913.46,3867394.025
2021-11-01 10:45:00,4237.3,4248.6,4235.55,4239.8,690.28,2929432.271
2021-11-01 11:00:00,4239.8,4252.0,4239.8,4251.65,587.72,2496903.441
2021-11-01 11:15:00,4251.65,4253.25,4222.55,4226.55,1165.25,4936116.2585
2021-11-01 11:30:00,4226.55,4226.6,4206.45,4211.45,1002.55,4225720.4595
2021-11-01 11:45:00,4211.45,4233.25,4200.0,4233.25,1462.46,6157846.2845
2021-11-01 12:00:00,4233.25,4259.55,4233.2,4249.8,1124.17,4776024.3535
2021-11-01 12:15:00,4249.8,4249.8,4228.25,4241.6,1036.52,4391588.2435
2021-11-01 12:30:00,4241.6,4319.0,4241.6,4312.05,5689.26,24408055.6845
2021-11-01 12:45:00,4312.05,4321.4,4295.75,4300.6,2920.38,12590413.615
2021-11-01 13:00:00,4300.6,4309.8,4293.0,4298.15,1652.43,7106022.348
2021-11-01 13:15:00,4298.15,4309.75,4297.9,4303.65,1001.76,4311181.7615
2021-11-01 13:30:00,4303.65,4328.6,4303.6,4317.95,2738.26,11816831.4175
2021-11-01 13:45:00,4317.95,4374.85,4316.9,4326.9,3492.53,15155928.2475
2021-11-01 14:00:00,4326.9,4333.6,4303.5,4308.4,1334.65,5764384.625
2021-11-01 14:15:00,4308.4,4318.1,4301.0,4314.95,689.45,2971458.2055
2021-11-01 14:30:00,4314.95,4336.8,4314.95,4335.25,720.92,3119851.4695
2021-11-01 14:45:00,4335.25,4350.0,4318.65,4328.8,2789.02,12081305.3225
2021-11-01 15:00:00,4328.8,4341.5,4328.8,4334.6,944.47,4094950.264
2021-11-01 15:15:00,4334.6,4335.6,4321.6,4321.65,565.81,2448462.597
2021-11-01 15:30:00,4321.65,4332.0,4321.6,4330.55,423.75,1834503.9045
2021-11-01 15:45:00,4330.55,4330.6,4311.7,4325.9,1166.85,5042127.417
2021-11-01 16:00:00,4325.9,4336.8,4325.25,4329.25,633.61,2744843.382
2021-11-01 16:15:00,4329.25,4333.65,4324.8,4333.0,376.17,1628830.718
2021-11-01 16:30:00,4333.0,4359.8,4332.95,4342.35,2760.82,12005257.0345
2021-11-01 16:45:00,4342.35,4355.5,4340.1,4355.45,995.58,4327462.543
2021-11-01 17:00:00,4355.45,4355.5,4320.2,4328.9,1160.17,5029656.325
2021-11-01 17:15:00,4328.9,4334.4,4312.7,4320.05,780.17,3372622.216
2021-11-01 17:30:00,4320.05,4378.2,4320.0,4368.8,3312.21,14421608.487
2021-11-01 17:45:00,4368.8,4370.9,4347.1,4347.15,1484.28,6468819.4525
2021-11-01 18:00:00,4347.15,4357.2,4341.65,4353.7,1193.56,5193350.496
2021-11-01 18:15:00,4353.7,4363.8,4342.85,4350.4,1119.72,4876477.699
2021-11-01 18:30:00,4350.4,4355.2,4342.6,4353.0,445.33,1936144.6205
2021-11-01 18:45:00,4353.0,4356.0,4345.0,4354.25,644.09,2801991.7885
2021-11-01 19:00:00,4354.25,4366.0,4352.15,4361.15,790.34,3445410.936
2021-11-01 19:15:00,4361.15,4379.25,4357.05,4378.75,2634.58,11509086.38
2021-11-01 19:30:00,4378.75,4384.0,4348.0,4352.0,2056.42,8972565.2765
2021-11-01 19:45:00,4352.0,4367.9,4351.95,4361.3,1119.08,4879962.391
2021-11-01 20:00:00,4361.3,4361.95,4340.3,4345.25,1080.01,4696439.0115
2021-11-01 20:15:00,4345.25,4349.45,4311.0,4332.6,2353.12,10195280.001
2021-11-01 20:30:00,4332.6,4340.0,4330.0,4335.05,789.63,3422751.5425
2021-11-01 20:45:00,4335.05,4352.6,4335.05,4345.25,850.49,3695251.8
2021-11-01 21:00:00,4345.25,4354.0,4345.25,4351.0,522.72,2274420.777
2021-11-01 21:15:00,4351.0,4351.0,4334.35,4349.6,423.25,1837341.907
2021-11-01 21:30:00,4349.6,4356.9,4337.7,4340.2,1039.08,4518361.606
2021-11-01 21:45:00,4340.2,4355.85,4340.15,4343.6,484.8,2108832.0435
2021-11-01 22:00:00,4343.6,4350.1,4321.5,4326.0,1487.37,6442754.386
2021-11-01 22:15:00,4326.0,4326.0,4294.15,4299.1,2522.26,10868867.783
2021-11-01 22:30:00,4299.1,4304.4,4269.75,4274.6,3026.64,12966457.914
2021-11-01 22:45:00,4274.6,4294.2,4273.3,4285.35,1130.15,4845611.033
2021-11-01 23:00:00,4285.35,4295.15,4278.85,4288.0,764.12,3276587.822
2021-11-01 23:15:00,4288.0,4306.7,4277.3,4285.85,1688.68,7244541.9725
2021-11-01 23:30:00,4285.85,4291.9,4262.55,4291.9,1502.34,6423504.515
2021-11-01 23:45:00,4291.9,4292.15,4279.05,4287.05,740.35,3171218.601
2021-11-02 00:00:00,4287.05,4305.45,4279.55,4304.05,643.67,2762837.875
2021-11-02 00:15:00,4304.05,4306.3,4295.5,4300.0,289.89,1246883.014
2021-11-02 00:30:00,4300.0,4340.9,4283.75,4332.15,2541.37,10984768.132
2021-11-02 00:45:00,4332.15,4353.35,4330.0,4343.15,1868.95,8119169.1625
2021-11-02 01:00:00,4343.15,4343.2,4332.15,4335.15,796.28,3453405.969
2021-11-02 01:15:00,4335.15,4368.95,4332.0,4368.95,688.09,2994883.3775
2021-11-02 01:30:00,4368.95,4369.0,4342.45,4358.4,1673.0,7287362.271
2021-11-02 01:45:00,4358.4,4359.95,4330.15,4331.0,772.78,3356214.555
2021-11-02 02:00:00,4331.0,4331.55,4317.65,4329.7,1179.07,5099178.735
2021-11-02 02:15:00,4329.7,4330.4,4302.05,4310.7,748.57,3232320.7835
2021-11-02 02:30:00,4310.7,4311.45,4282.8,4289.85,1832.79,7871168.6005
2021-11-02 02:45:00,4289.85,4302.6,4289.85,4293.05,967.93,4160506.246
2021-11-02 03:00:00,4293.05,4302.15,4280.0,4300.0,575.91,2470193.5055
2021-11-02 03:15:00,4300.0,4312.25,4294.4,4298.8,773.45,3328707.169
2021-11-02 03:30:00,4298.8,4314.1,4295.0,4314.1,575.28,2478150.8305
2021-11-02 03:45:00,4314.1,4324.0,4309.25,4321.45,374.88,1618388.6635
2021-11-02 04:00:00,4321.45,4341.85,4320.6,4339.85,756.12,3275014.649
2021-11-02 04:15:00,4339.85,4339.85,4306.8,4306.85,839.7,3630620.81
2021-11-02 04:30:00,4306.85,4327.35,4306.8,4327.3,564.43,2436334.4185
2021-11-02 04:45:00,4327.3,4330.0,4320.7,4320.7,379.7,1642182.8565
2021-11-02 05:00:00,4320.7,4328.05,4313.15,4328.0,514.73,2222257.4295
2021-11-02 05:15:00,4328.0,4335.0,4321.8,4321.8,630.98,2731658.6895
2021-11-02 05:30:00,4321.8,4346.3,4310.6,4346.3,1436.1,6216031.4635
2021-11-02 05:45:00,4346.3,4351.95,4341.05,4345.45,1053.53,4580080.4305
2021-11-02 06:00:00,4345.45,4345.45,4289.8,4290.05,2409.44,10374635.887
2021-11-02 06:15:00,4290.05,4312.0,4290.0,4312.0,698.82,3005662.364
2021-11-02 06:30:00,4312.0,4320.0,4301.95,4318.5,1074.35,4632025.437
2021-11-02 06:45:00,4318.5,4346.95,4316.95,4335.05,1743.34,7559325.2085
2021-11-02 07:00:00,4335.05,4335.05,4320.0,4320.0,620.93,2687861.226
2021-11-02 07:15:00,4320.0,4328.65,4315.1,4327.1,866.28,3743138.442
2021-11-02 07:30:00,4327.1,4334.05,4318.85,4318.95,769.95,3331903.9505
2021-11-02 07:45:00,4318.95,4326.9,4315.0,4320.05,748.36,3232481.266
2021-11-02 08:00:00,4320.05,4321.4,4310.3,4311.6,421.79,1820261.191
2021-11-02 08:15:00,4311.6,4312.65,4307.0,4310.0,252.8,1089591.0185
2021-11-02 08:30:00,4310.0,4316.2,4304.0,4314.6,229.52,989494.393
2021-11-02 08:45:00,4314.6,4315.7,4308.75,4312.05,268.45,1157504.053
2021-11-02 09:00:00,4312.05,4317.75,4310.2,4317.1,294.16,1269084.734
2021-11-02 09:15:00,4317.1,4323.6,4317.1,4322.45,276.19,1193230.265
2021-11-02 09:30:00,4322.45,4329.25,4318.6,4329.2,365.91,1582434.2675
2021-11-02 09:45:00,4329.2,4349.95,4329.2,4345.2,999.52,4337421.4155
2021-11-02 10:00:00,4345.2,4368.0,4344.7,4356.15,1372.03,5977652.206
2021-11-02 10:15:00,4356.15,4375.0,4350.0,4365.75,1259.17,5498924.7105
2021-11-02 10:30:00,4365.75,4370.0,4347.75,4348.9,999.78,4358497.6835
2021-11-02 10:45:00,4348.9,4353.45,4342.25,4350.55,543.61,2363507.376
2021-11-02 11:00:00,4350.55,4369.95,4350.55,4369.0,1097.68,4785226.8015
2021-11-02 11:15:00,4369.0,4376.3,4362.75,4367.8,829.91,3625041.645
2021-11-02 11:30:00,4367.8,4376.9,4354.6,4354.65,1009.35,4407960.092
2021-11-02 11:45:00,4354.65,4370.0,4354.65,4363.2,464.45,2026069.6685
2021-11-02 12:00:00,4363.2,4392.85,4361.1,4371.6,3572.94,15653777.973
2021-11-02 12:15:00,4371.6,4381.35,4368.8,4380.8,470.29,2058179.1575
2021-11-02 12:30:00,4380.8,4384.8,4366.0,4366.0,624.99,2734882.2105
2021-11-02 12:45:00,4366.0,4371.85,4355.2,4360.0,802.32,3502066.6005
2021-11-02 13:00:00,4360.0,4363.95,4357.0,4361.85,328.05,1430871.6195
2021-11-02 13:15:00,4361.85,4361.9,4342.55,4343.75,1026.58,4466475.0585
2021-11-02 13:30:00,4343.75,4353.9,4335.0,4344.8,1533.12,6659264.2935
2021-11-02 13:45:00,4344.8,4358.0,4344.75,4349.35,418.82,1822690.1295
2021-11-02 14:00:00,4349.35,4354.25,4348.15,4349.6,343.57,1495240.614
2021-11-02 14:15:00,4349.6,4368.4,4349.55,4355.85,771.02,3364192.2195
2021-11-02 14:30:00,4355.85,4355.85,4346.8,4346.8,704.48,3066529.922
2021-11-02 14:45:00,4346.8,4368.2,4343.7,4365.05,705.02,3072055.9735
2021-11-02 15:00:00,4365.05,4414.5,4360.85,4400.8,2994.09,13152630.3525
2021-11-02 15:15:00,4400.8,4450.0,4400.8,4434.45,5753.99,25507725.805
2021-11-02 15:30:00,4434.45,4482.15,4434.45,4454.9,6992.81,31133359.3075
2021-11-02 15:45:00,4454.9,4490.2,4445.3,4481.5,4260.65,19041306.8485
2021-11-02 16:00:00,4481.5,4490.0,4453.0,4455.1,3587.59,16036504.85
2021-11-02 16:15:00,4455.1,4460.65,4447.0,4452.1,1071.44,4771428.3545
2021-11-02 16:30:00,4452.1,4460.6,4449.5,4460.6,1370.22,6095629.7615
2021-11-02 16:45:00,4460.6,4461.1,4448.2,4456.25,924.93,4118997.7535
2021-11-02 17:00:00,4456.25,4460.6,4449.45,4450.1,680.34,3029797.4705
2021-11-02 17:15:00,4450.1,4450.15,4421.0,4421.0,1523.95,6758250.491
2021-11-02 17:30:00,4421.0,4452.6,4421.0,4447.05,1359.5,6037003.4925
2021-11-02 17:45:00,4447.05,4454.15,4431.75,4440.5,748.79,3326922.0855
2021-11-02 18:00:00,4440.5,4447.8,4440.45,4441.75,734.53,3265033.3505
2021-11-02 18:15:00,4441.75,4452.0,4436.4,4441.55,606.72,2697037.2045
2021-11-02 18:30:00,4441.55,4459.5,4441.5,4459.5,789.24,3516463.9435
2021-11-02 18:45:00,4459.5,4475.3,4459.5,4470.3,1935.3,8647510.2145
2021-11-02 19:00:00,4470.3,4472.1,4458.05,4471.25,1446.93,6463604.5425
2021-11-02 19:15:00,4471.25,4493.65,4463.6,4492.95,2049.3,9176521.3895
2021-11-02 19:30:00,4492.95,4499.15,4470.0,4471.0,3303.71,14827449.7835
2021-11-02 19:45:00,4471.0,4483.15,4457.9,4478.45,1337.05,5977071.267
2021-11-02 20:00:00,4478.45,4484.35,4472.9,4474.5,757.43,3392763.2705
2021-11-02 20:15:00,4474.5,4477.2,4467.25,4471.0,425.56,1902859.94
2021-11-02 20:30:00,4471.0,4495.0,4470.95,4490.0,1995.73,8957283.0535
2021-11-02 20:45:00,4490.0,4503.45,4488.1,4498.5,2349.98,10568147.6935
2021-11-02 21:00:00,4498.5,4520.0,4490.0,4515.0,3589.56,16177899.4335
2021-11-02 21:15:00,4515.0,4524.65,4509.3,4512.95,3371.83,15231277.6865
2021-11-02 21:30:00,4512.95,4520.4,4492.55,4492.7,1786.14,8050933.074
