Datetime,Open,High,Low,Close,Volume,Turnover
2021-09-07 21:30:00,0.2518,0.2616,0.2496,0.2612,19347392.0,4926285.5197
2021-09-07 21:45:00,0.2612,0.2628,0.2536,0.2563,12290255.0,3183066.6342
2021-09-07 22:00:00,0.2563,0.2626,0.2561,0.2624,9201324.0,2380481.8557
2021-09-07 22:15:00,0.2624,0.264,0.2602,0.2622,6596922.0,1728376.8911
2021-09-07 22:30:00,0.2622,0.2626,0.257,0.2585,11264542.0,2927556.1992
2021-09-07 22:45:00,0.2585,0.2616,0.2502,0.2533,14093646.0,3595372.8952
2021-09-07 23:00:00,0.2533,0.2545,0.2513,0.2517,5962615.0,1509183.3817
2021-09-07 23:15:00,0.2517,0.2532,0.2472,0.2488,12513759.0,3124022.9115
2021-09-07 23:30:00,0.2488,0.253,0.246,0.247,6964909.0,1738151.9482
2021-09-07 23:45:00,0.247,0.251,0.2401,0.2503,12765718.0,3131560.5558
2021-09-08 00:00:00,0.2503,0.2544,0.2481,0.2528,7881388.0,1982234.4799
2021-09-08 00:15:00,0.2528,0.2539,0.2491,0.2503,5752477.0,1446152.665
2021-09-08 00:30:00,0.2503,0.2522,0.2487,0.252,2799810.0,701653.2983
2021-09-08 00:45:00,0.252,0.2539,0.2516,0.2532,2269264.0,574134.8474
2021-09-08 01:00:00,0.2532,0.2536,0.2479,0.2501,2722884.0,681063.1144
2021-09-08 01:15:00,0.2501,0.2515,0.2463,0.2474,3325169.0,828112.9085
2021-09-08 01:30:00,0.2474,0.252,0.2469,0.2516,4426577.0,1103571.3262
2021-09-08 01:45:00,0.2516,0.2544,0.2501,0.2522,2398918.0,607338.3169
2021-09-08 02:00:00,0.2522,0.2522,0.2482,0.2492,5780514.0,1447078.3162
2021-09-08 02:15:00,0.2492,0.2534,0.2483,0.2527,5016377.0,1258595.7071
2021-09-08 02:30:00,0.2527,0.2537,0.2506,0.2506,2291331.0,578353.9947
2021-09-08 02:45:00,0.2506,0.2506,0.2476,0.2485,4673979.0,1161552.9848
2021-09-08 03:00:00,0.2485,0.2517,0.2484,0.2497,1260744.0,315137.0338
2021-09-08 03:15:00,0.2497,0.2536,0.2496,0.2534,3859832.0,971973.1018
2021-09-08 03:30:00,0.2534,0.2537,0.2503,0.2527,3167309.0,799803.985
2021-09-08 03:45:00,0.2527,0.2544,0.2516,0.2543,2572060.0,651730.9255
2021-09-08 04:00:00,0.2543,0.2548,0.253,0.2546,2940117.0,747032.3416
2021-09-08 04:15:00,0.2546,0.2546,0.2523,0.2536,3168722.0,802822.5697
2021-09-08 04:30:00,0.2536,0.2537,0.2502,0.2513,3099725.0,779597.0675
2021-09-08 04:45:00,0.2513,0.2546,0.2513,0.2545,1823749.0,461260.6388
2021-09-08 05:00:00,0.2545,0.257,0.2524,0.2559,2218133.0,563375.2953
2021-09-08 05:15:00,0.2559,0.2571,0.2531,0.2552,4413720.0,1126473.1692
2021-09-08 05:30:00,0.2552,0.2563,0.2505,0.2528,6561397.0,1659916.3397
2021-09-08 05:45:00,0.2528,0.2553,0.2513,0.2549,4183994.0,1061754.2192
2021-09-08 06:00:00,0.2549,0.2579,0.2547,0.2579,3192633.0,817839.3664
2021-09-08 06:15:00,0.2579,0.2617,0.2571,0.2614,2777032.0,718774.9773
2021-09-08 06:30:00,0.2614,0.2619,0.2576,0.2578,2742531.0,712410.2061
2021-09-08 06:45:00,0.2578,0.2595,0.2571,0.2591,2183824.0,563808.5588
2021-09-08 07:00:00,0.2591,0.2615,0.2591,0.2612,1952747.0,508690.6287
2021-09-08 07:15:00,0.2612,0.2618,0.2597,0.2603,2631859.0,685922.8601
2021-09-08 07:30:00,0.2603,0.2632,0.2599,0.2625,2614843.0,684937.6891
2021-09-08 07:45:00,0.2625,0.2629,0.261,0.2618,3573244.0,935966.4499
2021-09-08 08:00:00,0.2618,0.2619,0.2601,0.2605,2383044.0,621569.6305
2021-09-08 08:15:00,0.2605,0.261,0.2591,0.2597,1221850.0,317454.1808
2021-09-08 08:30:00,0.2597,0.2602,0.2581,0.2583,1914212.0,495658.697
2021-09-08 08:45:00,0.2583,0.2586,0.253,0.2532,9850867.0,2509882.5774
2021-09-08 09:00:00,0.2532,0.255,0.2522,0.2545,3769512.0,957198.0002
2021-09-08 09:15:00,0.2545,0.2556,0.2538,0.2547,3634660.0,925275.4252
2021-09-08 09:30:00,0.2547,0.2577,0.2534,0.2564,2514660.0,641818.6051
2021-09-08 09:45:00,0.2564,0.2579,0.2559,0.2579,2091185.0,536803.3763
2021-09-08 10:00:00,0.2579,0.2595,0.2577,0.2587,2362221.0,610925.9884
2021-09-08 10:15:00,0.2587,0.259,0.2554,0.2555,3323833.0,854999.5276
2021-09-08 10:30:00,0.2555,0.2569,0.2551,0.2564,2159436.0,552879.8772
2021-09-08 10:45:00,0.2564,0.258,0.2552,0.2578,1209118.0,310648.3863
2021-09-08 11:00:00,0.2578,0.2584,0.2538,0.2541,2649578.0,677460.322
2021-09-08 11:15:00,0.2541,0.2553,0.2517,0.2523,3689299.0,935267.643
2021-09-08 11:30:00,0.2523,0.2539,0.2497,0.2497,3389964.0,854890.3818
2021-09-08 11:45:00,0.2497,0.2518,0.245,0.246,10561360.0,2619604.8379
2021-09-08 12:00:00,0.246,0.2489,0.2435,0.2445,11252924.0,2767590.5569
2021-09-08 12:15:00,0.2445,0.2461,0.2416,0.2427,9289319.0,2263219.5155
2021-09-08 12:30:00,0.2427,0.2459,0.2426,0.2438,5759525.0,1411577.9635
2021-09-08 12:45:00,0.2438,0.2462,0.2428,0.2433,4594323.0,1123607.3081
2021-09-08 13:00:00,0.2433,0.2449,0.2423,0.2423,4790177.0,1165923.1263
2021-09-08 13:15:00,0.2423,0.2448,0.2398,0.2405,9927501.0,2403739.9243
2021-09-08 13:30:00,0.2405,0.243,0.238,0.2395,9052899.0,2179535.5421
2021-09-08 13:45:00,0.2395,0.2395,0.2329,0.2373,21362612.0,5043147.7003
2021-09-08 14:00:00,0.2373,0.2426,0.2373,0.2426,7272234.0,1749976.8063
2021-09-08 14:15:00,0.2426,0.2448,0.2421,0.2446,4111127.0,1001823.6841
2021-09-08 14:30:00,0.2446,0.2455,0.243,0.2439,3661980.0,893677.1741
2021-09-08 14:45:00,0.2439,0.2472,0.2439,0.2453,4905756.0,1206131.384
2021-09-08 15:00:00,0.2453,0.2468,0.245,0.2458,2107519.0,518035.4059
2021-09-08 15:15:00,0.2458,0.2483,0.2457,0.2471,2805228.0,693708.4921
2021-09-08 15:30:00,0.2471,0.2474,0.2446,0.2458,1536533.0,377409.2579
2021-09-08 15:45:00,0.2458,0.2464,0.2441,0.2442,1779950.0,435496.9946
2021-09-08 16:00:00,0.2442,0.2453,0.2421,0.2428,4659281.0,1134570.9583
2021-09-08 16:15:00,0.2428,0.2474,0.2428,0.2462,5814111.0,1428110.8951
2021-09-08 16:30:00,0.2462,0.249,0.2451,0.2479,4914728.0,1213370.7766
2021-09-08 16:45:00,0.2479,0.2494,0.247,0.2493,3294853.0,818313.3781
2021-09-08 17:00:00,0.2493,0.2497,0.2474,0.2479,4498077.0,1116614.0089
2021-09-08 17:15:00,0.2479,0.2489,0.247,0.247,1426496.0,353530.7863
2021-09-08 17:30:00,0.247,0.2496,0.247,0.248,1849341.0,459586.6216
2021-09-08 17:45:00,0.248,0.2511,0.248,0.2507,2171885.0,541858.9688
2021-09-08 18:00:00,0.2507,0.2522,0.249,0.2515,3058233.0,767056.5259
2021-09-08 18:15:00,0.2515,0.2515,0.2478,0.2489,6427119.0,1603360.6511
2021-09-08 18:30:00,0.2489,0.251,0.2489,0.2496,2863775.0,716804.9782
2021-09-08 18:45:00,0.2496,0.2499,0.2449,0.2496,10751426.0,2660114.3413
2021-09-08 19:00:00,0.2496,0.2512,0.2477,0.2501,3964526.0,987447.7004
2021-09-08 19:15:00,0.2501,0.2501,0.247,0.2484,3059634.0,758834.7728
2021-09-08 19:30:00,0.2484,0.2488,0.246,0.2472,3005514.0,742162.8626
2021-09-08 19:45:00,0.2472,0.2492,0.2467,0.2488,1762868.0,437059.2528
2021-09-08 20:00:00,0.2488,0.2495,0.2451,0.2456,3277788.0,809739.6432
2021-09-08 20:15:00,0.2456,0.2464,0.2435,0.2452,4059335.0,995235.6978
2021-09-08 20:30:00,0.2452,0.2496,0.2448,0.2491,4201017.0,1039161.5666
2021-09-08 20:45:00,0.2491,0.2501,0.2475,0.2493,3352718.0,834813.6207
2021-09-08 21:00:00,0.2493,0.2518,0.2491,0.251,2875038.0,720551.1238
2021-09-08 21:15:00,0.251,0.2527,0.2478,0.2526,4107346.0,1025018.4602
2021-09-08 21:30:00,0.2526,0.262,0.2492,0.2606,9954288.0,2531365.9409
2021-09-08 21:45:00,0.2606,0.263,0.2583,0.261,15517100.0,4041221.6565
2021-09-08 22:00:00,0.261,0.261,0.2572,0.2588,4889342.0,1263935.7135
2021-09-08 22:15:00,0.2588,0.2594,0.2575,0.2586,3646308.0,943205.6665
2021-09-08 22:30:00,0.2586,0.2586,0.2556,0.2561,3200233.0,821302.1399
2021-09-08 22:45:00,0.2561,0.257,0.2539,0.2541,4232207.0,1080073.3755
2021-09-08 23:00:00,0.2541,0.2546,0.2525,0.2539,2350738.0,595411.6341
2021-09-08 23:15:00,0.2539,0.2561,0.2539,0.2552,3027467.0,771693.6379
2021-09-08 23:30:00,0.2552,0.2566,0.254,0.2555,2314551.0,591698.4935
2021-09-08 23:45:00,0.2555,0.2574,0.2549,0.2571,2653560.0,681116.188
2021-09-09 00:00:00,0.2571,0.258,0.2564,0.2573,1208039.0,310742.5616
2021-09-09 00:15:00,0.2573,0.2582,0.2569,0.258,1379251.0,355274.0101
2021-09-09 00:30:00,0.258,0.2581,0.2563,0.2567,1529664.0,393226.1475
2021-09-09 00:45:00,0.2567,0.2568,0.2551,0.2555,1632424.0,418013.7546
2021-09-09 01:00:00,0.2555,0.2559,0.254,0.2553,1455116.0,371056.4493
2021-09-09 01:15:00,0.2553,0.257,0.2545,0.2566,965845.0,247328.0524
2021-09-09 01:30:00,0.2566,0.2567,0.2517,0.2527,2869844.0,726707.017
2021-09-09 01:45:00,0.2527,0.2544,0.2525,0.2534,1633046.0,414103.8543
2021-09-09 02:00:00,0.2534,0.2539,0.2521,0.2522,610650.0,154314.204
2021-09-09 02:15:00,0.2522,0.2526,0.2511,0.2511,1231502.0,310049.0108
2021-09-09 02:30:00,0.2511,0.252,0.2507,0.2519,1112424.0,280079.1633
2021-09-09 02:45:00,0.2519,0.2521,0.251,0.2514,1442325.0,362706.1709
2021-09-09 03:00:00,0.2514,0.252,0.2513,0.252,353580.0,88997.2731
2021-09-09 03:15:00,0.252,0.2521,0.249,0.2503,1948183.0,488326.5143
2021-09-09 03:30:00,0.2503,0.2523,0.2498,0.2523,938957.0,236057.88
2021-09-09 03:45:00,0.2523,0.2564,0.2523,0.2562,3589111.0,914751.0203
2021-09-09 04:00:00,0.2562,0.2572,0.255,0.2564,3125853.0,800457.9172
2021-09-09 04:15:00,0.2564,0.2581,0.256,0.2563,3112310.0,799534.6307
2021-09-09 04:30:00,0.2563,0.2595,0.256,0.2584,5471421.0,1410860.6834
2021-09-09 04:45:00,0.2584,0.2587,0.2563,0.2576,1443568.0,371401.9572
2021-09-09 05:00:00,0.2576,0.2577,0.2563,0.2565,1645146.0,422611.0128
2021-09-09 05:15:00,0.2565,0.257,0.2553,0.2566,2255869.0,578347.6915
2021-09-09 05:30:00,0.2566,0.2596,0.2552,0.2557,4696108.0,1207460.1311
2021-09-09 05:45:00,0.2557,0.2567,0.2546,0.2546,3525659.0,900686.7554
2021-09-09 06:00:00,0.2546,0.2583,0.2543,0.2566,4454532.0,1142539.8019
2021-09-09 06:15:00,0.2566,0.2584,0.2564,0.2576,1870614.0,481749.2249
2021-09-09 06:30:00,0.2576,0.2577,0.2551,0.2551,1547978.0,396895.3232
2021-09-09 06:45:00,0.2551,0.2554,0.2532,0.2545,3397291.0,863174.194
2021-09-09 07:00:00,0.2545,0.2545,0.2518,0.2524,3382685.0,854668.434
2021-09-09 07:15:00,0.2524,0.2537,0.2514,0.253,3748587.0,947769.8085
2021-09-09 07:30:00,0.253,0.2545,0.253,0.2544,1619964.0,411759.2645
2021-09-09 07:45:00,0.2544,0.2547,0.2516,0.2523,2358868.0,597698.5052
2021-09-09 08:00:00,0.2523,0.2523,0.2505,0.2508,5020275.0,1261181.9359
2021-09-09 08:15:00,0.2508,0.2521,0.2501,0.2502,2611280.0,655515.8503
2021-09-09 08:30:00,0.2502,0.2524,0.249,0.2505,4761735.0,1193296.1374
2021-09-09 08:45:00,0.2505,0.2529,0.2505,0.2524,1970093.0,496838.3095
2021-09-09 09:00:00,0.2524,0.2529,0.2516,0.2529,1586188.0,400247.3409
2021-09-09 09:15:00,0.2529,0.2531,0.2513,0.2525,2363188.0,595994.2181
2021-09-09 09:30:00,0.2525,0.2539,0.2516,0.2539,1897682.0,479965.9758
2021-09-09 09:45:00,0.2539,0.254,0.2529,0.2529,1746736.0,442776.0257
2021-09-09 10:00:00,0.2529,0.253,0.252,0.2529,1308581.0,307242.4085
2021-09-09 10:15:00,0.2529,0.254,0.2526,0.2527,1486215.0,376810.5972
2021-09-09 10:30:00,0.2527,0.2547,0.2521,0.2544,2211496.0,561058.5425
2021-09-09 10:45:00,0.2544,0.2553,0.2542,0.2546,2727501.0,694619.2902
2021-09-09 11:00:00,0.2546,0.2558,0.254,0.2555,2139485.0,545469.859
2021-09-09 11:15:00,0.2555,0.2571,0.2555,0.2568,2222803.0,569661.9843
2021-09-09 11:30:00,0.2568,0.257,0.2558,0.2559,1900684.0,487206.4594
2021-09-09 11:45:00,0.2559,0.2559,0.2537,0.2537,1729466.0,440520.2326
2021-09-09 12:00:00,0.2537,0.256,0.2537,0.2558,1037276.0,264585.2085
2021-09-09 12:15:00,0.2558,0.2561,0.2547,0.2554,1498852.0,382848.9889
2021-09-09 12:30:00,0.2554,0.2554,0.2532,0.2535,2142756.0,544471.3403
2021-09-09 12:45:00,0.2535,0.256,0.2535,0.2559,1797572.0,459015.1448
2021-09-09 13:00:00,0.2559,0.256,0.2548,0.2551,670152.0,171178.6755
2021-09-09 13:15:00,0.2551,0.2566,0.2542,0.2563,1767929.0,452203.4066
2021-09-09 13:30:00,0.2563,0.2581,0.2557,0.2576,2101185.0,540161.7598
2021-09-09 13:45:00,0.2576,0.259,0.2566,0.2581,2950361.0,760008.157
2021-09-09 14:00:00,0.2581,0.2584,0.2574,0.2576,1005008.0,259233.9072
2021-09-09 14:15:00,0.2576,0.2576,0.256,0.257,1358423.0,348615.6962
2021-09-09 14:30:00,0.257,0.2576,0.2565,0.2576,1136178.0,291868.6136
2021-09-09 14:45:00,0.2576,0.2577,0.2564,0.2569,1347940.0,346399.9685
2021-09-09 15:00:00,0.2569,0.2571,0.256,0.2566,860804.0,220819.1072
2021-09-09 15:15:00,0.2566,0.2571,0.255,0.2556,3348803.0,857406.9783
2021-09-09 15:30:00,0.2556,0.2557,0.2543,0.2546,2737380.0,697519.6405
2021-09-09 15:45:00,0.2546,0.2547,0.2527,0.254,5301026.0,1343281.1746
2021-09-09 16:00:00,0.254,0.255,0.2529,0.253,2442452.0,619988.051
2021-09-09 16:15:00,0.253,0.2542,0.2525,0.2541,2072309.0,525527.3137
2021-09-09 16:30:00,0.2541,0.2551,0.2534,0.255,872490.0,222164.6383
2021-09-09 16:45:00,0.255,0.2554,0.2546,0.2551,659485.0,168114.0532
2021-09-09 17:00:00,0.2551,0.2553,0.2548,0.2551,750980.0,191570.5642
2021-09-09 17:15:00,0.2551,0.2555,0.2543,0.2543,1047798.0,267040.0975
2021-09-09 17:30:00,0.2543,0.2565,0.2543,0.2554,1696841.0,434167.1507
2021-09-09 17:45:00,0.2554,0.2559,0.2524,0.2527,5718401.0,1452519.673
2021-09-09 18:00:00,0.2527,0.2527,0.2482,0.2495,20585280.0,5143716.9407
2021-09-09 18:15:00,0.2495,0.2548,0.2491,0.2544,7292623.0,1844066.4379
2021-09-09 18:30:00,0.2544,0.2572,0.254,0.2557,8209997.0,2101383.7117
2021-09-09 18:45:00,0.2557,0.2571,0.2557,0.2566,3600112.0,923686.5069
2021-09-09 19:00:00,0.2566,0.2575,0.2546,0.255,2732194.0,699260.3165
2021-09-09 19:15:00,0.255,0.2556,0.2538,0.2548,6230134.0,1586833.4962
2021-09-09 19:30:00,0.2548,0.2566,0.2548,0.2556,1413588.0,361814.5114
2021-09-09 19:45:00,0.2556,0.257,0.2553,0.2565,2351086.0,602773.0674
2021-09-09 20:00:00,0.2565,0.2569,0.2555,0.2565,1179752.0,302120.0023
2021-09-09 20:15:00,0.2565,0.2574,0.2565,0.2566,1935690.0,497607.0564
2021-09-09 20:30:00,0.2566,0.2572,0.2549,0.2564,6392166.0,1634603.0799
2021-09-09 20:45:00,0.2564,0.2565,0.255,0.2552,1816358.0,463961.4215
2021-09-09 21:00:00,0.2552,0.2553,0.2546,0.2551,839059.0,213893.6786
2021-09-09 21:15:00,0.2551,0.2563,0.2551,0.2561,817299.0,209040.501
2021-09-09 21:30:00,0.2561,0.2563,0.2553,0.2554,618004.0,158056.6709
2021-09-09 21:45:00,0.2554,0.257,0.2552,0.2569,2155788.0,552559.611
2021-09-09 22:00:00,0.2569,0.2582,0.2567,0.258,3086958.0,794277.7634
2021-09-09 22:15:00,0.258,0.2583,0.2568,0.2574,2600446.0,670011.668
2021-09-09 22:30:00,0.2574,0.2586,0.2571,0.2585,1007437.0,259768.2145
2021-09-09 22:45:00,0.2585,0.2586,0.257,0.2571,1020207.0,263290.5246
2021-09-09 23:00:00,0.2571,0.2571,0.2561,0.2563,1421935.0,364733.1562
2021-09-09 23:15:00,0.2563,0.2566,0.255,0.255,1938342.0,495897.4043
2021-09-09 23:30:00,0.255,0.2555,0.2534,0.2538,2093856.0,532604.6674
2021-09-09 23:45:00,0.2538,0.2544,0.2521,0.2539,7631222.0,1929425.1451
2021-09-10 00:00:00,0.2539,0.254,0.2517,0.2517,1714064.0,432802.6346
2021-09-10 00:15:00,0.2517,0.2524,0.251,0.252,1495741.0,376447.9413
2021-09-10 00:30:00,0.252,0.2525,0.2505,0.2508,1134738.0,285158.424
2021-09-10 00:45:00,0.2508,0.252,0.2507,0.2516,1304874.0,328014.8312
2021-09-10 01:00:00,0.2516,0.2531,0.2516,0.2527,1304375.0,329190.1209
2021-09-10 01:15:00,0.2527,0.2527,0.2511,0.2519,631744.0,159229.8195
2021-09-10 01:30:00,0.2519,0.2522,0.2512,0.2522,649407.0,163435.8187
2021-09-10 01:45:00,0.2522,0.253,0.2505,0.2523,3309167.0,832834.4916
2021-09-10 02:00:00,0.2523,0.2528,0.2511,0.2519,648857.0,163363.4081
2021-09-10 02:15:00,0.2519,0.2523,0.251,0.251,649355.0,163307.4316
2021-09-10 02:30:00,0.251,0.2525,0.2509,0.2525,446358.0,112490.6078
2021-09-10 02:45:00,0.2525,0.2529,0.2523,0.2528,505613.0,127700.4497
2021-09-10 03:00:00,0.2528,0.2537,0.2528,0.2533,705971.0,178911.1066
2021-09-10 03:15:00,0.2533,0.2539,0.253,0.2539,434945.0,110198.2876
2021-09-10 03:30:00,0.2539,0.2546,0.2533,0.2541,1020548.0,259269.0778
2021-09-10 03:45:00,0.2541,0.2542,0.2526,0.2529,1416372.0,358792.0002
2021-09-10 04:00:00,0.2529,0.2532,0.2517,0.2521,747145.0,188700.8443
2021-09-10 04:15:00,0.2521,0.2531,0.2521,0.2531,343794.0,86844.0487
2021-09-10 04:30:00,0.2531,0.2541,0.253,0.254,352788.0,89546.7154
2021-09-10 04:45:00,0.254,0.254,0.2531,0.2531,461104.0,116826.6428
2021-09-10 05:00:00,0.2531,0.2531,0.252,0.2524,939163.0,237283.1033
2021-09-10 05:15:00,0.2524,0.2525,0.2512,0.2525,871680.0,219424.3308
2021-09-10 05:30:00,0.2525,0.2536,0.2511,0.2516,1394748.0,352102.638
2021-09-10 05:45:00,0.2516,0.2535,0.2514,0.2534,1057871.0,267340.4819
2021-09-10 06:00:00,0.2534,0.254,0.2531,0.254,689932.0,175013.6477
2021-09-10 06:15:00,0.254,0.2543,0.2534,0.2535,1821783.0,462475.8984
2021-09-10 06:30:00,0.2535,0.2544,0.2532,0.2537,1177476.0,298913.4427
2021-09-10 06:45:00,0.2537,0.2577,0.2537,0.257,3766789.0,964937.3954
2021-09-10 07:00:00,0.257,0.2581,0.2566,0.2576,3847521.0,990580.4517
2021-09-10 07:15:00,0.2576,0.2581,0.2566,0.257,3365714.0,866424.2574
2021-09-10 07:30:00,0.257,0.2571,0.2559,0.2562,2453105.0,628803.3792
2021-09-10 07:45:00,0.2562,0.2588,0.256,0.2584,3380977.0,870295.2944
2021-09-10 08:00:00,0.2584,0.2619,0.2577,0.2582,7091678.0,1842747.6337
2021-09-10 08:15:00,0.2582,0.2586,0.2565,0.2566,3108009.0,799839.9654
2021-09-10 08:30:00,0.2566,0.2578,0.2548,0.255,2402482.0,615543.8937
2021-09-10 08:45:00,0.255,0.2563,0.2549,0.2557,1944481.0,497109.9223
2021-09-10 09:00:00,0.2557,0.2567,0.2556,0.2558,959162.0,245788.7897
2021-09-10 09:15:00,0.2558,0.2566,0.2556,0.2564,674225.0,172636.7215
2021-09-10 09:30:00,0.2564,0.257,0.2559,0.2561,1121632.0,287515.2995
2021-09-10 09:45:00,0.2561,0.2565,0.2558,0.2562,888651.0,227556.734
2021-09-10 10:00:00,0.2562,0.2568,0.2561,0.2561,1038405.0,266251.2907
2021-09-10 10:15:00,0.2561,0.2564,0.2542,0.2547,1746373.0,445685.4561
2021-09-10 10:30:00,0.2547,0.2549,0.2528,0.2549,3739308.0,949157.6083
2021-09-10 10:45:00,0.2549,0.2554,0.2537,0.2542,2055868.0,523591.487
2021-09-10 11:00:00,0.2542,0.2553,0.2536,0.2552,1375886.0,350535.6407
2021-09-10 11:15:00,0.2552,0.2563,0.2547,0.256,2487981.0,635830.1799
2021-09-10 11:30:00,0.256,0.2561,0.2552,0.2554,1098023.0,280614.4061
2021-09-10 11:45:00,0.2554,0.2557,0.2547,0.2548,1412810.0,360576.2118
2021-09-10 12:00:00,0.2548,0.2548,0.2537,0.254,1430988.0,363595.7924
2021-09-10 12:15:00,0.254,0.254,0.2525,0.2526,2194933.0,555450.9083
2021-09-10 12:30:00,0.2526,0.2538,0.2525,0.2526,1893824.0,479198.5924
2021-09-10 12:45:00,0.2526,0.2527,0.2512,0.2521,2394882.0,603081.8455
2021-09-10 13:00:00,0.2521,0.2521,0.2492,0.2512,5584846.0,1399019.12
2021-09-10 13:15:00,0.2512,0.2517,0.2497,0.2504,4543596.0,1138559.4519
2021-09-10 13:30:00,0.2504,0.2517,0.2496,0.2503,4841834.0,1213336.3512
2021-09-10 13:45:00,0.2503,0.2516,0.2496,0.2502,2332318.0,584727.7983
2021-09-10 14:00:00,0.2502,0.2502,0.2401,0.2463,22010407.0,5399089.8671
2021-09-10 14:15:00,0.2463,0.2485,0.2456,0.247,3336279.0,824838.2588
2021-09-10 14:30:00,0.247,0.2485,0.2456,0.2456,2299646.0,567861.8431
2021-09-10 14:45:00,0.2456,0.2475,0.2444,0.2474,3914602.0,961510.9412
2021-09-10 15:00:00,0.2474,0.2494,0.2474,0.2489,2720148.0,676648.7098
2021-09-10 15:15:00,0.2489,0.249,0.2477,0.249,1789953.0,444406.3919
2021-09-10 15:30:00,0.249,0.2492,0.2484,0.2492,995135.0,247640.6383
2021-09-10 15:45:00,0.2492,0.2492,0.2481,0.2487,1414684.0,351530.4135
2021-09-10 16:00:00,0.2487,0.2502,0.2486,0.2499,2208706.0,551261.574
2021-09-10 16:15:00,0.2499,0.2499,0.2492,0.2492,482350.0,120324.1782
2021-09-10 16:30:00,0.2492,0.2492,0.2478,0.2483,1188309.0,295430.6725
2021-09-10 16:45:00,0.2483,0.2486,0.2467,0.2473,2353174.0,581814.6618
2021-09-10 17:00:00,0.2473,0.2483,0.247,0.2477,949208.0,235322.6747
2021-09-10 17:15:00,0.2477,0.2497,0.2474,0.2488,767017.0,190896.7994
2021-09-10 17:30:00,0.2488,0.2506,0.2482,0.2488,1668817.0,415885.9997
2021-09-10 17:45:00,0.2488,0.2496,0.2474,0.2481,2482089.0,616753.594
2021-09-10 18:00:00,0.2481,0.2498,0.247,0.2498,1897151.0,471440.4985
2021-09-10 18:15:00,0.2498,0.25,0.2475,0.2477,1923119.0,477534.9014
2021-09-10 18:30:00,0.2477,0.2482,0.2459,0.2464,3988990.0,983777.4961
2021-09-10 18:45:00,0.2464,0.2471,0.2445,0.2471,6203300.0,1521335.9759
2021-09-10 19:00:00,0.2471,0.2482,0.2448,0.245,2541809.0,626220.7497
2021-09-10 19:15:00,0.245,0.2459,0.2441,0.2443,1980351.0,485455.5183
2021-09-10 19:30:00,0.2443,0.2461,0.2405,0.2427,13031357.0,3173487.4144
2021-09-10 19:45:00,0.2427,0.2442,0.2377,0.2388,11074938.0,2666234.7107
2021-09-10 20:00:00,0.2388,0.2402,0.2359,0.2367,13514679.0,3222752.3477
2021-09-10 20:15:00,0.2367,0.2402,0.2356,0.2388,9266295.0,2208675.6034
2021-09-10 20:30:00,0.2388,0.2411,0.2358,0.2383,7799030.0,1860173.0366
2021-09-10 20:45:00,0.2383,0.2406,0.2379,0.2406,5929819.0,1419729.8654
2021-09-10 21:00:00,0.2406,0.2432,0.2404,0.243,2420747.0,585245.592
2021-09-10 21:15:00,0.243,0.2441,0.2423,0.2436,2765652.0,673199.6804
2021-09-10 21:30:00,0.2436,0.244,0.2418,0.242,1938823.0,470854.0751
2021-09-10 21:45:00,0.242,0.2432,0.242,0.2428,1218950.0,295922.3543
2021-09-10 22:00:00,0.2428,0.2431,0.2414,0.2417,819020.0,198017.7815
2021-09-10 22:15:00,0.2417,0.2419,0.241,0.2415,1214718.0,293312.1413
2021-09-10 22:30:00,0.2415,0.2423,0.2402,0.2414,1237185.0,298319.6136
2021-09-10 22:45:00,0.2414,0.2437,0.2413,0.2436,1690737.0,410253.6714
2021-09-10 23:00:00,0.2436,0.2436,0.2427,0.243,946252.0,229928.9363
2021-09-10 23:15:00,0.243,0.2451,0.243,0.245,923127.0,225360.5396
2021-09-10 23:30:00,0.245,0.2455,0.2442,0.245,1515609.0,371141.9153
2021-09-10 23:45:00,0.245,0.2455,0.2444,0.2452,457612.0,112055.6301
2021-09-11 00:00:00,0.2452,0.2452,0.2441,0.2446,1689787.0,413176.4989
2021-09-11 00:15:00,0.2446,0.2449,0.2433,0.2442,1173290.0,286281.3371
2021-09-11 00:30:00,0.2442,0.2445,0.2434,0.2435,462852.0,112856.0558
2021-09-11 00:45:00,0.2435,0.2439,0.2424,0.2424,701835.0,170647.5213
2021-09-11 01:00:00,0.2424,0.2428,0.242,0.242,593357.0,143792.0206
2021-09-11 01:15:00,0.242,0.243,0.2419,0.2428,408055.0,98946.6896
2021-09-11 01:30:00,0.2428,0.2448,0.2428,0.2443,974790.0,238064.2999
2021-09-11 01:45:00,0.2443,0.2445,0.2434,0.2434,248441.0,60641.3244
2021-09-11 02:00:00,0.2434,0.2435,0.2409,0.2414,1212219.0,293268.6204
2021-09-11 02:15:00,0.2414,0.2415,0.2395,0.2399,1832069.0,440330.0599
2021-09-11 02:30:00,0.2399,0.2415,0.2393,0.2411,2501496.0,602207.8005
2021-09-11 02:45:00,0.2411,0.2421,0.2403,0.2418,1473517.0,354949.7627
2021-09-11 03:00:00,0.2418,0.2419,0.2374,0.2377,2149251.0,513394.4958
2021-09-11 03:15:00,0.2377,0.2391,0.2366,0.2389,3877279.0,921524.3191
2021-09-11 03:30:00,0.2389,0.2394,0.2377,0.2379,2664614.0,634698.3027
2021-09-11 03:45:00,0.2379,0.2401,0.2379,0.2401,3327917.0,795662.5618
