Datetime,Open,High,Low,Close,Volume,Turnover
2022-01-22 18:15:00,101.24,102.4,101.165,102.085,18452.2,1878085.0545
2022-01-22 18:30:00,102.085,102.135,100.305,101.795,24131.2,2440880.924
2022-01-22 18:45:00,101.795,103.185,101.375,101.515,31573.4,3229200.571
2022-01-22 19:00:00,101.515,101.605,100.455,100.795,16900.5,1707032.3215
2022-01-22 19:15:00,100.795,100.795,99.5,99.655,14043.8,1404891.4955
2022-01-22 19:30:00,99.655,99.945,98.56,98.59,12181.7,1208116.1385
2022-01-22 19:45:00,98.59,99.83,98.59,99.095,8893.9,883043.793
2022-01-22 20:00:00,99.095,99.715,98.21,98.52,9321.2,922809.6285
2022-01-22 20:15:00,98.52,98.96,95.58,96.065,35182.9,3408473.286
2022-01-22 20:30:00,96.065,96.93,94.76,94.97,23918.1,2297000.4875
2022-01-22 20:45:00,94.97,95.74,94.38,94.77,23619.2,2242978.9705
2022-01-22 21:00:00,94.77,95.5,93.74,94.545,29585.3,2796510.4085
2022-01-22 21:15:00,94.545,94.645,92.815,92.905,26306.0,2457078.5475
2022-01-22 21:30:00,92.905,98.13,91.355,96.905,93787.8,8881013.448
2022-01-22 21:45:00,96.905,98.5,96.085,96.955,49076.1,4772417.152
2022-01-22 22:00:00,96.955,98.12,95.56,96.74,20992.0,2031751.56
2022-01-22 22:15:00,96.74,96.93,94.15,95.18,36110.6,3436576.75
2022-01-22 22:30:00,95.18,96.37,92.7,93.5,44644.0,4216259.0995
2022-01-22 22:45:00,93.5,94.58,92.505,92.75,37690.8,3527365.6175
2022-01-22 23:00:00,92.75,93.9,92.31,93.215,22283.0,2075219.163
2022-01-22 23:15:00,93.215,93.975,91.945,92.225,22026.4,2039308.3155
2022-01-22 23:30:00,92.225,92.385,90.555,91.445,38027.6,3469825.9725
2022-01-22 23:45:00,91.445,93.52,91.235,91.695,59938.8,5547672.772
2022-01-23 00:00:00,91.695,92.0,89.6,90.045,51257.7,4650166.2485
2022-01-23 00:15:00,90.045,91.95,89.655,89.91,37310.9,3388226.647
2022-01-23 00:30:00,89.91,91.405,89.9,90.92,33214.6,3011559.157
2022-01-23 00:45:00,90.92,91.43,88.525,89.085,37264.6,3342034.8415
2022-01-23 01:00:00,89.085,91.105,89.085,90.61,30139.1,2720897.1045
2022-01-23 01:15:00,90.61,92.345,90.0,90.43,37811.0,3452478.7295
2022-01-23 01:30:00,90.43,95.18,89.605,94.675,51715.0,4796117.761
2022-01-23 01:45:00,94.675,96.62,93.175,93.825,58082.0,5494198.8495
2022-01-23 02:00:00,93.825,95.525,93.825,94.05,17918.4,1696269.8465
2022-01-23 02:15:00,94.05,96.445,93.06,95.535,33684.3,3193878.7795
2022-01-23 02:30:00,95.535,95.88,94.815,94.82,20330.7,1938960.767
2022-01-23 02:45:00,94.82,97.06,94.745,95.17,28534.5,2734119.232
2022-01-23 03:00:00,95.17,96.495,94.74,96.425,17394.6,1666547.665
2022-01-23 03:15:00,96.425,97.32,95.53,95.82,24914.7,2398732.8485
2022-01-23 03:30:00,95.82,96.675,94.835,95.65,20510.5,1960388.5735
2022-01-23 03:45:00,95.65,95.7,94.015,94.09,10525.9,999218.6225
2022-01-23 04:00:00,94.09,94.315,93.305,94.28,7038.1,660408.0185
2022-01-23 04:15:00,94.28,94.295,92.305,93.11,20234.8,1884480.989
2022-01-23 04:30:00,93.11,93.78,92.815,93.685,13319.0,1243331.788
2022-01-23 04:45:00,93.685,94.795,93.36,94.795,14976.2,1409376.934
2022-01-23 05:00:00,94.795,94.845,93.435,93.71,8556.0,805415.59
2022-01-23 05:15:00,93.71,94.535,93.2,94.47,8396.8,789191.2985
2022-01-23 05:30:00,94.47,95.63,93.44,94.795,19432.4,1838669.91
2022-01-23 05:45:00,94.795,97.92,94.285,97.25,24390.1,2347486.386
2022-01-23 06:00:00,97.25,98.265,96.63,96.79,21179.4,2064019.903
2022-01-23 06:15:00,96.79,98.4,96.73,98.275,8346.9,816279.8165
2022-01-23 06:30:00,98.275,98.275,97.29,97.52,10662.2,1041692.7755
2022-01-23 06:45:00,97.52,98.69,97.16,98.405,7822.2,767381.197
2022-01-23 07:00:00,98.405,99.225,97.98,98.22,12142.5,1196988.076
2022-01-23 07:15:00,98.22,98.555,97.46,97.67,9493.6,928450.5095
2022-01-23 07:30:00,97.67,97.96,95.335,95.565,14043.9,1356552.2225
2022-01-23 07:45:00,95.565,95.865,94.715,95.02,13033.3,1239393.0235
2022-01-23 08:00:00,95.02,95.585,94.285,94.605,11515.4,1092972.869
2022-01-23 08:15:00,94.605,94.885,93.225,93.53,21308.0,2004181.581
2022-01-23 08:30:00,93.53,94.06,93.435,93.575,7736.8,725424.451
2022-01-23 08:45:00,93.575,94.23,93.22,93.78,8231.0,770913.318
2022-01-23 09:00:00,93.78,94.985,93.47,94.83,10654.4,1007288.4185
2022-01-23 09:15:00,94.83,95.015,93.675,94.305,13905.3,1312062.891
2022-01-23 09:30:00,94.305,95.63,93.86,95.35,12983.4,1232093.13
2022-01-23 09:45:00,95.35,95.945,95.18,95.835,5717.4,546275.1855
2022-01-23 10:00:00,95.835,96.455,95.435,95.775,17852.3,1710087.868
2022-01-23 10:15:00,95.775,95.775,94.99,95.26,6818.4,649856.8695
2022-01-23 10:30:00,95.26,95.86,93.595,93.745,11086.6,1048842.81
2022-01-23 10:45:00,93.745,94.43,93.375,94.175,7195.4,675881.5515
2022-01-23 11:00:00,94.175,95.905,94.175,95.39,7244.2,690733.5875
2022-01-23 11:15:00,95.39,97.66,94.965,97.28,25370.2,2445860.5275
2022-01-23 11:30:00,97.28,97.69,96.67,96.825,13007.7,1264738.6965
2022-01-23 11:45:00,96.825,97.62,96.825,97.08,9351.7,908996.0885
2022-01-23 12:00:00,97.08,97.11,96.415,96.62,5195.5,502584.609
2022-01-23 12:15:00,96.62,97.0,96.475,97.0,3958.2,383056.946
2022-01-23 12:30:00,97.0,99.745,96.68,99.605,27020.7,2659760.924
2022-01-23 12:45:00,99.605,100.75,98.93,100.385,16543.3,1654102.43
2022-01-23 13:00:00,100.385,101.47,100.21,101.37,13393.9,1352161.5215
2022-01-23 13:15:00,101.37,101.37,100.55,101.145,19930.0,2014054.704
2022-01-23 13:30:00,101.145,101.44,99.795,100.79,35434.7,3566428.247
2022-01-23 13:45:00,100.79,101.385,99.695,99.92,24238.8,2438441.439
2022-01-23 14:00:00,99.92,101.315,99.705,100.965,14931.9,1504727.919
2022-01-23 14:15:00,100.965,101.48,100.4,101.48,7487.7,755242.357
2022-01-23 14:30:00,101.48,103.685,101.15,103.42,23731.9,2427419.554
2022-01-23 14:45:00,103.42,104.0,103.125,103.99,22924.2,2373647.5645
2022-01-23 15:00:00,103.99,104.65,103.15,103.35,21353.9,2220291.5575
2022-01-23 15:15:00,103.35,104.585,102.705,104.4,16215.0,1680860.481
2022-01-23 15:30:00,104.4,104.4,103.295,103.575,9160.9,950864.197
2022-01-23 15:45:00,103.575,104.09,103.33,103.98,9674.9,1002795.9835
2022-01-23 16:00:00,103.98,104.295,102.735,103.485,7599.7,784785.81
2022-01-23 16:15:00,103.485,103.72,102.2,103.18,20135.4,2070695.5945
2022-01-23 16:30:00,103.18,103.455,102.545,103.435,6745.3,693930.672
2022-01-23 16:45:00,103.435,103.435,102.105,102.62,13074.7,1340461.7725
2022-01-23 17:00:00,102.62,102.62,101.09,101.62,23096.3,2350680.086
2022-01-23 17:15:00,101.62,102.16,101.495,101.795,7796.4,794333.3135
2022-01-23 17:30:00,101.795,102.395,100.755,101.205,22297.9,2256508.0925
2022-01-23 17:45:00,101.205,101.465,100.465,101.0,17667.4,1784295.868
2022-01-23 18:00:00,101.0,101.2,100.07,100.23,11676.3,1174543.448
2022-01-23 18:15:00,100.23,101.29,100.165,101.115,9966.5,1004403.625
2022-01-23 18:30:00,101.115,101.37,100.44,101.22,19260.9,1944568.968
2022-01-23 18:45:00,101.22,102.3,101.2,102.095,9479.9,964940.541
2022-01-23 19:00:00,102.095,102.305,101.44,101.77,7222.2,735276.0505
2022-01-23 19:15:00,101.77,102.845,101.765,102.64,10862.5,1113134.5355
2022-01-23 19:30:00,102.64,103.13,100.975,101.305,14187.4,1448360.7
2022-01-23 19:45:00,101.305,101.315,98.555,99.575,54146.8,5392905.0305
2022-01-23 20:00:00,99.575,99.58,98.26,98.525,16209.1,1603589.067
2022-01-23 20:15:00,98.525,99.06,95.915,98.13,55447.3,5398439.7475
2022-01-23 20:30:00,98.13,98.84,97.325,97.5,21612.2,2121231.4945
2022-01-23 20:45:00,97.5,98.68,97.5,98.28,14972.7,1471105.253
2022-01-23 21:00:00,98.28,98.3,97.38,97.88,9242.3,904741.4005
2022-01-23 21:15:00,97.88,99.15,97.15,98.795,14228.6,1395195.516
2022-01-23 21:30:00,98.795,99.89,98.275,98.74,21553.5,2135562.0455
2022-01-23 21:45:00,98.74,99.28,97.245,97.245,13287.7,1304734.395
2022-01-23 22:00:00,97.245,98.165,96.885,97.825,15675.7,1528788.6745
2022-01-23 22:15:00,97.825,98.49,97.505,97.665,7458.1,731915.9295
2022-01-23 22:30:00,97.665,98.66,97.55,98.515,6893.1,677292.7355
2022-01-23 22:45:00,98.515,98.53,97.84,98.225,6616.6,649895.093
2022-01-23 23:00:00,98.225,98.82,98.12,98.27,5741.9,565697.054
2022-01-23 23:15:00,98.27,98.94,98.265,98.51,4230.6,417673.5135
2022-01-23 23:30:00,98.51,98.95,97.695,97.81,5439.4,535015.0405
2022-01-23 23:45:00,97.81,98.14,96.205,97.01,11655.0,1131302.604
2022-01-24 00:00:00,97.01,97.295,96.39,96.635,5146.3,498250.1975
2022-01-24 00:15:00,96.635,96.875,95.21,95.735,19426.9,1859774.625
2022-01-24 00:30:00,95.735,96.5,95.125,95.29,10558.4,1011960.3745
2022-01-24 00:45:00,95.29,96.31,94.465,95.99,19810.5,1888785.7925
2022-01-24 01:00:00,95.99,96.22,93.62,94.305,28224.5,2665034.817
2022-01-24 01:15:00,94.305,95.19,94.135,94.665,20885.4,1974688.7515
2022-01-24 01:30:00,94.665,96.58,94.115,96.385,17522.7,1671821.5515
2022-01-24 01:45:00,96.385,96.66,95.03,95.26,9612.8,920621.4045
2022-01-24 02:00:00,95.26,96.3,95.045,96.06,3579.4,343004.582
2022-01-24 02:15:00,96.06,96.73,95.67,95.915,6951.7,669141.34
2022-01-24 02:30:00,95.915,96.15,94.805,95.38,8393.9,800665.664
2022-01-24 02:45:00,95.38,96.105,95.145,95.65,6798.7,650139.145
2022-01-24 03:00:00,95.65,96.315,95.03,96.23,10421.8,996301.1355
2022-01-24 03:15:00,96.23,96.64,95.45,95.53,6179.3,593596.508
2022-01-24 03:30:00,95.53,96.0,95.215,95.625,6718.1,642424.8695
2022-01-24 03:45:00,95.625,96.315,95.51,95.94,3549.6,340395.6325
2022-01-24 04:00:00,95.94,95.94,94.6,94.93,3990.0,379996.5945
2022-01-24 04:15:00,94.93,96.1,94.68,96.02,7046.8,673506.9185
2022-01-24 04:30:00,96.02,102.0,95.79,101.13,58830.4,5819725.857
2022-01-24 04:45:00,101.13,101.77,99.75,100.0,37762.0,3805724.3295
2022-01-24 05:00:00,100.0,100.115,98.475,98.775,21968.4,2179384.3135
2022-01-24 05:15:00,98.775,99.9,98.775,99.8,15373.9,1529517.6165
2022-01-24 05:30:00,99.8,99.83,96.4,96.695,28889.7,2821788.794
2022-01-24 05:45:00,96.695,96.945,92.225,93.525,67391.9,6322220.155
2022-01-24 06:00:00,93.525,93.54,91.86,92.77,27241.4,2525520.018
2022-01-24 06:15:00,92.77,93.5,92.38,92.825,15446.6,1436436.591
2022-01-24 06:30:00,92.825,93.64,92.605,93.5,15510.8,1444058.2355
2022-01-24 06:45:00,93.5,94.27,93.08,93.67,15115.4,1415722.7385
2022-01-24 07:00:00,93.67,93.67,92.185,92.44,16400.7,1524297.298
2022-01-24 07:15:00,92.44,92.935,92.28,92.9,7142.3,661357.0315
2022-01-24 07:30:00,92.9,92.99,92.025,92.415,9274.3,857360.6225
2022-01-24 07:45:00,92.415,92.495,91.25,92.145,12592.5,1155581.7745
2022-01-24 08:00:00,92.145,92.695,91.9,92.165,10948.9,1011483.945
2022-01-24 08:15:00,92.165,92.555,91.635,91.755,8705.5,802094.7325
2022-01-24 08:30:00,91.755,91.955,91.3,91.665,11010.6,1008057.119
2022-01-24 08:45:00,91.665,92.2,91.545,92.005,6038.1,555263.4365
2022-01-24 09:00:00,92.005,92.45,91.345,91.64,13428.6,1235519.7505
2022-01-24 09:15:00,91.64,92.3,91.58,92.085,11698.9,1076868.838
2022-01-24 09:30:00,92.085,92.8,91.63,91.9,17369.7,1602034.8955
2022-01-24 09:45:00,91.9,91.96,91.455,91.545,7255.8,665709.0745
2022-01-24 10:00:00,91.545,91.665,90.33,90.57,18067.7,1643466.156
2022-01-24 10:15:00,90.57,90.725,89.5,90.09,23450.0,2110313.0565
2022-01-24 10:30:00,90.09,90.09,88.835,89.4,18764.3,1675087.2095
2022-01-24 10:45:00,89.4,89.885,88.83,89.23,13713.8,1227209.168
2022-01-24 11:00:00,89.23,89.88,88.66,89.375,19206.6,1715449.648
2022-01-24 11:15:00,89.375,89.865,88.63,88.63,17286.1,1541924.7405
2022-01-24 11:30:00,88.63,88.95,87.835,88.09,18575.2,1642381.6225
2022-01-24 11:45:00,88.09,90.275,87.625,90.01,25649.3,2289443.1545
2022-01-24 12:00:00,90.01,90.04,89.2,89.87,12925.8,1158281.9365
2022-01-24 12:15:00,89.87,89.9,88.85,88.885,10957.6,978989.588
2022-01-24 12:30:00,88.885,88.885,86.7,86.875,45058.1,3952788.817
2022-01-24 12:45:00,86.875,88.0,86.875,87.675,19874.5,1740880.058
2022-01-24 13:00:00,87.675,87.96,86.455,86.51,20213.6,1763284.2385
2022-01-24 13:15:00,86.51,87.24,86.02,86.68,27691.4,2397983.5855
2022-01-24 13:30:00,86.68,87.66,86.23,87.135,34422.2,2993721.223
2022-01-24 13:45:00,87.135,87.96,87.0,87.935,19134.0,1674700.1015
2022-01-24 14:00:00,87.935,88.335,87.72,88.075,25281.3,2226085.8005
2022-01-24 14:15:00,88.075,89.66,86.325,87.255,86756.8,7592404.8535
2022-01-24 14:30:00,87.255,87.985,86.755,86.94,30948.7,2701757.6545
2022-01-24 14:45:00,86.94,87.005,84.05,85.37,85982.6,7327398.0945
2022-01-24 15:00:00,85.37,86.0,84.21,84.635,34181.8,2903247.9015
2022-01-24 15:15:00,84.635,85.47,84.34,84.73,24558.8,2085176.3515
2022-01-24 15:30:00,84.73,85.155,81.9,83.245,149709.4,12422423.6605
2022-01-24 15:45:00,83.245,83.965,82.47,82.82,64311.8,5345133.0665
2022-01-24 16:00:00,82.82,83.595,82.61,82.93,35790.1,2974705.6995
2022-01-24 16:15:00,82.93,84.49,81.4,81.935,71611.3,5939466.751
2022-01-24 16:30:00,81.935,86.86,81.75,86.03,110263.5,9288129.3205
2022-01-24 16:45:00,86.03,87.215,83.815,84.565,69894.8,5959240.766
2022-01-24 17:00:00,84.565,85.635,83.87,85.005,29298.1,2479605.13
2022-01-24 17:15:00,85.005,85.35,83.505,84.0,25374.1,2140954.175
2022-01-24 17:30:00,84.0,84.555,83.12,83.83,27153.2,2275603.189
2022-01-24 17:45:00,83.83,83.86,82.325,83.02,25574.3,2122065.3285
2022-01-24 18:00:00,83.02,83.39,80.92,81.505,45946.5,3772170.718
2022-01-24 18:15:00,81.505,83.25,80.75,81.85,63593.6,5213175.4645
2022-01-24 18:30:00,81.85,83.9,80.79,82.9,111651.6,9199609.3235
2022-01-24 18:45:00,82.9,84.75,82.51,83.79,64511.8,5393393.76
2022-01-24 19:00:00,83.79,84.19,82.445,82.62,41606.9,3462645.4005
2022-01-24 19:15:00,82.62,83.075,81.875,81.88,25536.9,2106227.3765
2022-01-24 19:30:00,81.88,82.51,80.855,82.02,55794.2,4545952.48
2022-01-24 19:45:00,82.02,86.12,81.795,85.08,83733.8,7004972.7365
2022-01-24 20:00:00,85.08,87.985,84.035,85.775,132280.5,11386168.7145
2022-01-24 20:15:00,85.775,86.175,83.89,84.36,54272.9,4618567.8825
2022-01-24 20:30:00,84.36,85.165,82.3,83.38,72491.6,6064504.339
2022-01-24 20:45:00,83.38,86.58,82.8,85.92,64265.8,5439612.684
2022-01-24 21:00:00,85.92,87.615,85.44,87.48,45474.3,3946098.2985
2022-01-24 21:15:00,87.48,88.0,86.085,87.285,31317.3,2725695.922
2022-01-24 21:30:00,87.285,87.555,86.045,86.385,20394.5,1769810.2755
2022-01-24 21:45:00,86.385,87.775,86.02,86.84,34319.2,2976307.2515
2022-01-24 22:00:00,86.84,87.535,85.1,85.275,34324.0,2954711.683
2022-01-24 22:15:00,85.275,86.255,83.47,85.675,41481.7,3517989.173
2022-01-24 22:30:00,85.675,85.79,84.0,84.805,19422.6,1648154.143
2022-01-24 22:45:00,84.805,86.115,83.825,85.545,29174.1,2478099.406
2022-01-24 23:00:00,85.545,87.5,85.01,87.16,39066.5,3370156.92
2022-01-24 23:15:00,87.16,90.27,86.91,88.855,71094.6,6314305.5925
2022-01-24 23:30:00,88.855,90.725,87.945,90.455,47164.4,4224302.849
2022-01-24 23:45:00,90.455,91.435,88.6,88.6,47909.5,4311958.1215
2022-01-25 00:00:00,88.6,89.955,88.6,89.23,38025.4,3397187.776
2022-01-25 00:15:00,89.23,91.2,89.12,90.035,36680.6,3306427.027
2022-01-25 00:30:00,90.035,90.585,88.88,89.03,16079.5,1445106.1205
2022-01-25 00:45:00,89.03,89.175,88.285,88.67,16103.2,1428906.345
2022-01-25 01:00:00,88.67,89.26,87.82,87.93,15850.5,1399434.463
2022-01-25 01:15:00,87.93,89.95,87.485,89.67,14360.5,1269011.649
2022-01-25 01:30:00,89.67,90.755,89.47,89.975,14744.0,1328474.82
2022-01-25 01:45:00,89.975,94.255,89.83,92.805,55535.0,5137047.2365
2022-01-25 02:00:00,92.805,94.65,92.345,93.185,37809.2,3538713.4145
2022-01-25 02:15:00,93.185,96.435,93.145,95.01,71430.4,6803272.544
2022-01-25 02:30:00,95.01,95.04,92.315,93.12,47555.9,4439715.644
2022-01-25 02:45:00,93.12,93.7,92.8,93.255,17561.7,1636226.869
2022-01-25 03:00:00,93.255,93.99,92.94,93.09,18016.4,1684790.582
2022-01-25 03:15:00,93.09,93.35,92.44,93.055,15521.9,1442564.2585
2022-01-25 03:30:00,93.055,93.2,92.155,92.8,9862.7,914164.1405
2022-01-25 03:45:00,92.8,93.19,91.85,91.98,10791.5,999422.8805
2022-01-25 04:00:00,91.98,92.68,91.41,92.32,18980.3,1745762.988
2022-01-25 04:15:00,92.32,92.35,91.64,92.12,5162.0,474512.935
2022-01-25 04:30:00,92.12,92.525,91.605,91.865,13342.9,1227565.859
2022-01-25 04:45:00,91.865,92.76,91.8,92.07,12884.4,1189800.0145
2022-01-25 05:00:00,92.07,92.185,90.805,91.125,18715.1,1713811.5945
2022-01-25 05:15:00,91.125,91.94,90.775,91.935,11020.0,1007535.116
2022-01-25 05:30:00,91.935,91.95,90.17,90.785,21217.2,1930335.061
2022-01-25 05:45:00,90.785,91.41,90.29,90.4,13488.1,1223422.021
2022-01-25 06:00:00,90.4,90.965,90.37,90.66,6043.9,548087.949
2022-01-25 06:15:00,90.66,90.86,88.965,89.13,20634.1,1850893.922
2022-01-25 06:30:00,89.13,89.99,89.13,89.3,13216.7,1185398.0755
2022-01-25 06:45:00,89.3,89.8,88.6,88.605,12386.9,1104103.9785
2022-01-25 07:00:00,88.605,88.88,88.1,88.1,9067.6,802109.4875
2022-01-25 07:15:00,88.1,88.55,87.83,88.165,6025.0,531248.437
2022-01-25 07:30:00,88.165,89.24,87.915,89.035,13386.7,1188920.342
2022-01-25 07:45:00,89.035,89.37,88.385,88.725,13245.6,1176632.3935
2022-01-25 08:00:00,88.725,89.88,88.725,89.535,14152.6,1264770.7975
2022-01-25 08:15:00,89.535,90.62,89.465,90.21,13501.1,1215840.7875
2022-01-25 08:30:00,90.21,90.3,89.5,89.665,9680.8,870223.4685
2022-01-25 08:45:00,89.665,90.29,89.54,89.77,5622.6,505708.587
2022-01-25 09:00:00,89.77,90.605,89.605,89.65,12628.0,1137232.7915
2022-01-25 09:15:00,89.65,90.18,89.2,90.03,14776.8,1324255.6105
2022-01-25 09:30:00,90.03,90.31,89.32,89.5,6791.0,609111.8045
2022-01-25 09:45:00,89.5,89.76,88.95,89.275,7476.9,667419.05
2022-01-25 10:00:00,89.275,89.315,88.095,88.425,16850.0,1490536.802
2022-01-25 10:15:00,88.425,88.425,87.45,87.525,21140.3,1854686.2085
2022-01-25 10:30:00,87.525,88.535,87.43,88.395,13166.2,1158250.5975
2022-01-25 10:45:00,88.395,88.495,87.85,87.85,9844.2,866618.57
2022-01-25 11:00:00,87.85,88.82,87.835,88.775,7502.9,663362.5105
2022-01-25 11:15:00,88.775,89.205,88.45,89.09,7011.4,622707.429
2022-01-25 11:30:00,89.09,89.21,88.57,88.63,11600.6,1031460.086
2022-01-25 11:45:00,88.63,90.68,88.56,89.795,31364.6,2817597.4265
2022-01-25 12:00:00,89.795,90.18,88.91,88.91,25471.5,2280378.224
2022-01-25 12:15:00,88.91,89.17,88.395,88.425,8593.6,762680.127
2022-01-25 12:30:00,88.425,88.81,88.005,88.13,8556.6,755706.5785
2022-01-25 12:45:00,88.13,89.14,88.13,89.125,9636.8,853845.805
2022-01-25 13:00:00,89.125,89.95,89.07,89.765,21308.6,1908137.4195
2022-01-25 13:15:00,89.765,89.93,89.2,89.91,12535.4,1122938.225
2022-01-25 13:30:00,89.91,91.99,89.84,91.985,29888.7,2725244.336
2022-01-25 13:45:00,91.985,92.82,90.7,90.985,26581.0,2443319.544
2022-01-25 14:00:00,90.985,91.485,90.19,91.355,23489.7,2131784.1425
2022-01-25 14:15:00,91.355,91.65,90.7,90.755,16909.6,1541561.2495
2022-01-25 14:30:00,90.755,91.635,90.43,91.275,10169.7,924992.7845
2022-01-25 14:45:00,91.275,92.185,90.99,91.985,12856.5,1179554.5805
2022-01-25 15:00:00,91.985,92.67,91.73,91.805,13437.9,1239106.498
2022-01-25 15:15:00,91.805,92.695,91.805,92.325,13863.6,1280280.738
2022-01-25 15:30:00,92.325,93.705,92.005,93.19,20562.6,1907105.9855
2022-01-25 15:45:00,93.19,94.495,92.86,93.47,40501.9,3792066.4795
2022-01-25 16:00:00,93.47,93.55,91.965,92.055,25048.1,2315044.481
2022-01-25 16:15:00,92.055,93.135,92.0,92.78,15441.1,1430496.9765
2022-01-25 16:30:00,92.78,93.25,92.305,92.835,14744.1,1368096.579
2022-01-25 16:45:00,92.835,92.865,91.47,91.775,17002.9,1565094.448
2022-01-25 17:00:00,91.775,92.25,91.54,92.065,11912.5,1095657.149
2022-01-25 17:15:00,92.065,92.3,91.36,91.51,8401.6,770968.6385
2022-01-25 17:30:00,91.51,91.87,90.825,91.275,13156.6,1200001.5555
2022-01-25 17:45:00,91.275,91.985,90.915,91.905,15142.8,1386111.6485
2022-01-25 18:00:00,91.905,92.935,91.765,92.755,18970.0,1752079.401
2022-01-25 18:15:00,92.755,92.795,92.0,92.16,8689.1,801794.4465
2022-01-25 18:30:00,92.16,92.33,90.785,91.045,20013.8,1828893.708
2022-01-25 18:45:00,91.045,91.46,90.355,90.515,21898.8,1991715.7625
2022-01-25 19:00:00,90.515,91.035,90.32,90.96,9445.4,857604.7655
2022-01-25 19:15:00,90.96,91.42,90.705,91.415,8917.8,811858.8165
2022-01-25 19:30:00,91.415,92.175,90.825,92.06,15312.3,1401961.7025
2022-01-25 19:45:00,92.06,93.615,91.98,92.935,40851.2,3798394.5865
2022-01-25 20:00:00,92.935,94.795,92.69,94.17,67093.0,6293028.8345
2022-01-25 20:15:00,94.17,94.17,91.41,91.76,47066.9,4356301.3795
2022-01-25 20:30:00,91.76,92.36,90.195,92.04,64682.9,5891230.522
2022-01-25 20:45:00,92.04,93.475,91.69,93.345,32688.8,3022104.8095
2022-01-25 21:00:00,93.345,93.6,92.4,93.12,25544.2,2372749.555
2022-01-25 21:15:00,93.12,93.61,92.615,92.845,19241.5,1792181.2675
2022-01-25 21:30:00,92.845,93.885,92.595,93.335,17376.6,1620251.7325
2022-01-25 21:45:00,93.335,94.335,93.22,93.82,16047.7,1507077.4745
2022-01-25 22:00:00,93.82,94.1,93.07,93.69,10390.8,971642.128
2022-01-25 22:15:00,93.69,94.155,93.465,93.725,18349.6,1722946.818
2022-01-25 22:30:00,93.725,94.44,93.28,94.3,15243.7,1432370.7305
2022-01-25 22:45:00,94.3,97.69,94.195,97.575,46427.4,4438423.7935
2022-01-25 23:00:00,97.575,97.655,96.655,97.59,28063.7,2725648.0465
2022-01-25 23:15:00,97.59,97.855,96.01,96.5,48857.6,4724955.4215
2022-01-25 23:30:00,96.5,97.0,96.09,96.735,23304.4,2246842.392
2022-01-25 23:45:00,96.735,97.89,96.6,97.75,22242.6,2161232.511
2022-01-26 00:00:00,97.75,98.68,97.41,97.615,23018.2,2256307.4465
2022-01-26 00:15:00,97.615,99.87,97.575,99.64,39093.2,3868389.891
2022-01-26 00:30:00,99.64,99.76,98.37,99.1,22467.6,2223863.7375
2022-01-26 00:45:00,99.1,99.495,97.765,98.14,25058.9,2466659.708
2022-01-26 01:00:00,98.14,98.205,96.145,96.48,38190.8,3703840.471
2022-01-26 01:15:00,96.48,96.86,95.72,96.1,20714.4,1991872.0605
2022-01-26 01:30:00,96.1,96.215,94.585,94.995,25911.5,2466706.371
2022-01-26 01:45:00,94.995,95.82,94.23,94.56,28265.6,2682004.092
2022-01-26 02:00:00,94.56,95.06,93.895,94.695,28607.5,2701435.902
2022-01-26 02:15:00,94.695,95.03,94.03,94.085,14356.1,1355786.0525
2022-01-26 02:30:00,94.085,94.415,92.91,93.27,15488.4,1449351.71
2022-01-26 02:45:00,93.27,93.45,92.12,92.605,19434.9,1802218.3175
2022-01-26 03:00:00,92.605,92.805,91.895,92.2,10913.6,1006856.4855
2022-01-26 03:15:00,92.2,93.105,92.18,92.73,16587.6,1536579.5495
2022-01-26 03:30:00,92.73,93.73,92.73,93.15,16611.3,1549656.936
2022-01-26 03:45:00,93.15,93.425,92.45,93.065,9887.3,918358.0755
2022-01-26 04:00:00,93.065,93.3,92.71,92.87,2346.6,218222.5225
2022-01-26 04:15:00,92.87,93.55,92.87,93.55,5734.6,534331.8485
2022-01-26 04:30:00,93.55,94.42,93.115,94.155,27043.5,2541861.3845
2022-01-26 04:45:00,94.155,95.42,94.155,95.145,33409.1,3171720.7805
2022-01-26 05:00:00,95.145,95.245,94.435,95.04,13861.1,1316162.0915
2022-01-26 05:15:00,95.04,95.72,94.255,94.58,17918.1,1700728.638
2022-01-26 05:30:00,94.58,94.755,93.31,93.4,18893.2,1775351.5475
2022-01-26 05:45:00,93.4,94.185,93.27,93.905,15245.0,1428325.9325
2022-01-26 06:00:00,93.905,94.735,93.78,94.275,5772.1,544789.67
2022-01-26 06:15:00,94.275,94.305,92.25,92.665,30648.7,2850463.407
2022-01-26 06:30:00,92.665,93.29,92.54,92.655,10240.8,952304.6345
2022-01-26 06:45:00,92.655,93.31,92.39,93.09,5879.9,546591.5
2022-01-26 07:00:00,93.09,93.12,91.32,91.77,19477.9,1791185.082
2022-01-26 07:15:00,91.77,93.05,91.77,92.81,8512.2,787442.4785
2022-01-26 07:30:00,92.81,93.55,92.5,93.52,10688.9,994500.522
2022-01-26 07:45:00,93.52,93.94,93.075,93.785,11747.5,1099979.326
2022-01-26 08:00:00,93.785,93.965,93.15,93.285,16530.7,1546296.637
2022-01-26 08:15:00,93.285,93.42,92.585,92.605,9780.5,907396.478
2022-01-26 08:30:00,92.605,93.835,92.54,93.665,21937.3,2043024.55
