Datetime,Open,High,Low,Close,Volume,Turnover
2021-06-08 00:30:00,35531.5,35612.5,35425.0,35482.0,358.917,12735092.994
2021-06-08 00:45:00,35482.0,35534.5,35379.0,35501.5,496.025,17609631.5375
2021-06-08 01:00:00,35501.5,35639.0,35431.5,35581.0,395.453,14070613.193
2021-06-08 01:15:00,35581.0,35693.0,35511.5,35682.0,324.823,11590334.286
2021-06-08 01:30:00,35682.0,35766.5,35541.5,35641.0,302.21,10771066.61
2021-06-08 01:45:00,35641.0,35643.5,35443.0,35537.0,189.352,6729002.024
2021-06-08 02:00:00,35537.0,35575.0,35414.0,35446.0,477.321,16919120.166
2021-06-08 02:15:00,35446.0,35446.0,33976.0,34467.5,5314.242,183168636.135
2021-06-08 02:30:00,34467.5,34660.0,34174.5,34258.0,1104.707,37845052.406
2021-06-08 02:45:00,34258.0,34258.5,33551.5,33974.0,3685.358,125206352.692
2021-06-08 03:00:00,33974.0,34296.5,33908.5,33966.0,944.658,32086253.628
2021-06-08 03:15:00,33966.0,34160.0,33920.0,34117.5,633.418,21610638.615
2021-06-08 03:30:00,34117.5,34259.0,33969.0,34220.0,997.599,34137837.78
2021-06-08 03:45:00,34220.0,34220.5,34052.0,34129.5,298.735,10195676.1825
2021-06-08 04:00:00,34129.5,34136.0,33901.0,33962.0,528.487,17948475.494
2021-06-08 04:15:00,33962.0,34139.5,33962.0,34131.5,376.186,12839792.459
2021-06-08 04:30:00,34131.5,34148.5,34017.0,34024.5,299.927,10204866.2115
2021-06-08 04:45:00,34024.5,34066.5,33595.0,33818.5,1079.546,36508626.401
2021-06-08 05:00:00,33818.5,33931.0,33527.5,33683.0,1183.21,39854062.43
2021-06-08 05:15:00,33683.0,33785.0,33240.0,33570.5,1811.024,60796981.192
2021-06-08 05:30:00,33570.5,34050.0,33451.0,33920.0,2106.392,71448816.64
2021-06-08 05:45:00,33920.0,34036.0,33492.0,33607.5,1211.925,40729769.4375
2021-06-08 06:00:00,33607.5,33690.0,33350.0,33451.0,1746.487,58421736.637
2021-06-08 06:15:00,33451.0,33672.5,33433.0,33657.5,507.892,17094374.99
2021-06-08 06:30:00,33657.5,33824.0,33565.0,33700.0,528.528,17811393.6
2021-06-08 06:45:00,33700.0,33940.0,33641.0,33708.5,703.341,23708570.0985
2021-06-08 07:00:00,33708.5,33750.0,33560.0,33667.0,598.263,20141720.421
2021-06-08 07:15:00,33667.0,33776.0,33574.0,33753.5,528.13,17826235.955
2021-06-08 07:30:00,33753.5,33880.0,33668.5,33765.0,663.784,22412666.76
2021-06-08 07:45:00,33765.0,33765.0,33593.5,33601.0,517.452,17386904.652
2021-06-08 08:00:00,33601.0,33601.0,32954.0,33092.0,2671.46,88403954.32
2021-06-08 08:15:00,33092.0,33100.0,32304.0,32667.0,5413.979,176858451.993
2021-06-08 08:30:00,32667.0,32774.0,32521.0,32567.0,1295.911,42203933.537
2021-06-08 08:45:00,32567.0,32760.0,32407.0,32550.0,1254.586,40836774.3
2021-06-08 09:00:00,32550.0,32800.0,32473.0,32719.5,988.775,32352223.6125
2021-06-08 09:15:00,32719.5,32839.0,32700.0,32756.5,553.659,18135931.0335
2021-06-08 09:30:00,32756.5,33073.5,32739.0,32969.5,1236.206,40757093.717
2021-06-08 09:45:00,32969.5,32969.5,32710.5,32727.0,568.791,18614823.057
2021-06-08 10:00:00,32727.0,32845.0,32640.0,32799.5,624.133,20471250.3335
2021-06-08 10:15:00,32799.5,32892.5,32779.5,32803.0,391.694,12848738.282
2021-06-08 10:30:00,32803.0,32925.0,32765.0,32780.5,505.458,16569165.969
2021-06-08 10:45:00,32780.5,32858.0,32660.0,32671.0,531.978,17380253.238
2021-06-08 11:00:00,32671.0,32721.0,32457.5,32708.0,1155.687,37800210.396
2021-06-08 11:15:00,32708.0,32865.0,32708.0,32844.0,798.348,26220941.712
2021-06-08 11:30:00,32844.0,32880.0,32642.0,32706.0,448.281,14661478.386
2021-06-08 11:45:00,32706.0,32787.5,32597.0,32650.5,519.333,16956482.1165
2021-06-08 12:00:00,32650.5,32756.5,32628.5,32692.0,331.156,10826151.952
2021-06-08 12:15:00,32692.0,32692.0,32530.0,32563.0,737.517,24015766.071
2021-06-08 12:30:00,32563.0,32844.0,32035.0,32843.5,3811.88,125195480.78
2021-06-08 12:45:00,32843.5,33215.0,32731.5,33067.0,2200.605,72767405.535
2021-06-08 13:00:00,33067.0,33131.0,32833.5,32921.0,1288.18,42408173.78
2021-06-08 13:15:00,32921.0,32992.5,32850.5,32930.0,397.124,13077293.32
2021-06-08 13:30:00,32930.0,33301.0,32930.0,33168.0,1493.786,49545894.048
2021-06-08 13:45:00,33168.0,33324.5,33087.0,33278.5,766.285,25500815.3725
2021-06-08 14:00:00,33278.5,33284.5,33096.5,33145.0,596.031,19755447.495
2021-06-08 14:15:00,33145.0,33179.0,32862.0,32887.0,828.673,27252568.951
2021-06-08 14:30:00,32887.0,32930.0,32701.5,32859.0,1277.451,41975762.409
2021-06-08 14:45:00,32859.0,32941.5,32721.5,32757.5,624.706,20463806.795
2021-06-08 15:00:00,32757.5,32852.5,32666.0,32807.5,518.218,17001437.035
2021-06-08 15:15:00,32807.5,32912.0,32756.5,32800.0,407.505,13366164.0
2021-06-08 15:30:00,32800.0,33139.5,32792.5,33039.0,917.719,30320518.041
2021-06-08 15:45:00,33039.0,33120.0,32793.5,32840.5,569.379,18698691.0495
2021-06-08 16:00:00,32840.5,32842.0,32660.0,32795.5,678.229,22242859.1695
2021-06-08 16:15:00,32795.5,32840.0,32666.0,32778.0,456.176,14952536.928
2021-06-08 16:30:00,32778.0,32930.0,32687.0,32886.0,441.971,14534658.306
2021-06-08 16:45:00,32886.0,33007.5,32840.0,32859.0,638.218,20971205.262
2021-06-08 17:00:00,32859.0,32978.5,32741.0,32939.0,802.48,26432888.72
2021-06-08 17:15:00,32939.0,33200.0,32874.0,33048.5,1164.565,38487126.4025
2021-06-08 17:30:00,33048.5,33110.0,32916.5,32997.0,504.007,16630718.979
2021-06-08 17:45:00,32997.0,33090.0,32948.5,32975.0,267.616,8824637.6
2021-06-08 18:00:00,32975.0,33030.0,32792.0,32831.5,462.465,15183419.6475
2021-06-08 18:15:00,32831.5,32892.5,32798.0,32867.0,306.34,10068476.78
2021-06-08 18:30:00,32867.0,32911.0,32717.0,32770.5,607.502,19908144.291
2021-06-08 18:45:00,32770.5,32815.5,32524.0,32630.0,756.348,24679635.24
2021-06-08 19:00:00,32630.0,32773.5,32629.5,32668.5,501.498,16383187.413
2021-06-08 19:15:00,32668.5,32736.5,32366.5,32366.5,974.469,31540150.8885
2021-06-08 19:30:00,32366.5,32506.5,31750.0,31882.0,4433.647,141353533.654
2021-06-08 19:45:00,31882.0,31990.0,31590.5,31865.0,2340.413,74577260.245
2021-06-08 20:00:00,31865.0,31965.0,31745.5,31776.5,1019.375,32392169.6875
2021-06-08 20:15:00,31776.5,31872.0,31431.5,31747.5,2385.882,75745788.795
2021-06-08 20:30:00,31747.5,31809.5,31513.0,31517.0,1333.033,42013201.061
2021-06-08 20:45:00,31517.0,31558.0,30980.0,31440.0,3945.294,124040043.36
2021-06-08 21:00:00,31440.0,31617.0,31228.5,31443.0,2198.066,69113789.238
2021-06-08 21:15:00,31443.0,31766.0,31442.5,31677.0,1917.562,60742611.474
2021-06-08 21:30:00,31677.0,32225.5,31558.5,32131.5,3022.061,97103353.0215
2021-06-08 21:45:00,32131.5,32327.0,31920.0,32040.0,1581.818,50681448.72
2021-06-08 22:00:00,32040.0,32160.0,31921.5,31943.5,831.992,26576736.452
2021-06-08 22:15:00,31943.5,32169.0,31883.0,32131.5,889.278,28573836.057
2021-06-08 22:30:00,32131.5,32169.5,31971.0,32096.5,582.935,18710173.2275
2021-06-08 22:45:00,32096.5,32126.5,31836.5,31956.0,628.729,20091663.924
2021-06-08 23:00:00,31956.0,32007.0,31902.5,31902.5,665.888,21243491.92
2021-06-08 23:15:00,31902.5,32117.0,31902.5,32110.0,314.05,10084145.5
2021-06-08 23:30:00,32110.0,32552.5,32023.0,32356.0,1553.588,50267893.328
2021-06-08 23:45:00,32356.0,32470.5,32280.0,32300.5,453.487,14647856.8435
2021-06-09 00:00:00,32300.5,32398.0,32268.0,32375.5,369.11,11950120.805
2021-06-09 00:15:00,32375.5,32755.0,32375.5,32709.0,1189.989,38923350.201
2021-06-09 00:30:00,32709.0,32776.0,32601.0,32720.5,662.199,21667482.3795
2021-06-09 00:45:00,32720.5,32741.0,32633.5,32640.0,238.666,7790058.24
2021-06-09 01:00:00,32640.0,32894.5,32640.0,32804.5,611.629,20064183.5305
2021-06-09 01:15:00,32804.5,32963.0,32742.0,32835.5,400.605,13154065.4775
2021-06-09 01:30:00,32835.5,32855.0,32661.5,32691.0,422.636,13816393.476
2021-06-09 01:45:00,32691.0,33250.0,32645.0,33170.5,1522.941,50516714.4405
2021-06-09 02:00:00,33170.5,33480.0,33061.0,33406.0,1083.638,36200011.028
2021-06-09 02:15:00,33406.0,33831.5,33406.0,33564.0,1259.316,42267682.224
2021-06-09 02:30:00,33564.0,33746.5,33466.0,33600.0,800.673,26902612.8
2021-06-09 02:45:00,33600.0,33610.0,33412.0,33528.0,491.479,16478307.912
2021-06-09 03:00:00,33528.0,33572.0,33266.5,33473.5,688.912,23060295.832
2021-06-09 03:15:00,33473.5,33690.0,33460.5,33460.5,642.863,21510517.4115
2021-06-09 03:30:00,33460.5,33540.5,33352.5,33483.0,437.875,14661368.625
2021-06-09 03:45:00,33483.0,33630.0,33483.0,33595.5,300.038,10079926.629
2021-06-09 04:00:00,33595.5,33759.5,33410.0,33438.0,505.956,16918156.728
2021-06-09 04:15:00,33438.0,33514.0,33340.0,33410.5,256.398,8566385.379
2021-06-09 04:30:00,33410.5,33613.0,33410.5,33547.0,326.451,10951451.697
2021-06-09 04:45:00,33547.0,33575.0,33371.0,33409.0,433.217,14473346.753
2021-06-09 05:00:00,33409.0,33525.0,33303.5,33427.0,415.313,13882667.651
2021-06-09 05:15:00,33427.0,33491.0,33351.5,33352.5,307.713,10262997.8325
2021-06-09 05:30:00,33352.5,33507.0,33021.0,33032.0,1216.954,40198424.528
2021-06-09 05:45:00,33032.0,33150.0,32880.0,32903.5,980.226,32252866.191
2021-06-09 06:00:00,32903.5,33170.0,32903.0,33093.0,416.078,13769269.254
2021-06-09 06:15:00,33093.0,33093.5,32850.0,32873.0,693.63,22801698.99
2021-06-09 06:30:00,32873.0,32960.0,32831.0,32902.0,364.438,11990739.076
2021-06-09 06:45:00,32902.0,32977.0,32884.5,32964.5,263.236,8677443.122
2021-06-09 07:00:00,32964.5,32964.5,32721.0,32723.0,447.471,14642593.533
2021-06-09 07:15:00,32723.0,32743.0,32423.0,32486.0,1023.019,33233795.234
2021-06-09 07:30:00,32486.0,32636.0,32485.5,32533.0,470.927,15320668.091
2021-06-09 07:45:00,32533.0,32600.0,32379.0,32505.5,583.36,18962408.48
2021-06-09 08:00:00,32505.5,32640.0,32420.5,32608.0,459.049,14968669.792
2021-06-09 08:15:00,32608.0,33203.5,32582.0,32824.5,2164.433,71046431.0085
2021-06-09 08:30:00,32824.5,32949.5,32589.0,32913.5,1224.872,40314824.572
2021-06-09 08:45:00,32913.5,33060.0,32874.5,32936.5,699.644,23043824.606
2021-06-09 09:00:00,32936.5,32936.5,32763.5,32884.5,301.287,9907672.3515
2021-06-09 09:15:00,32884.5,32970.0,32803.0,32839.0,390.781,12832857.259
2021-06-09 09:30:00,32839.0,32939.5,32642.5,32740.5,570.529,18679404.7245
2021-06-09 09:45:00,32740.5,32767.5,32531.0,32649.0,709.589,23167371.261
2021-06-09 10:00:00,32649.0,32819.0,32621.0,32689.5,508.054,16608031.233
2021-06-09 10:15:00,32689.5,32930.0,32689.0,32930.0,415.963,13697661.59
2021-06-09 10:30:00,32930.0,33150.0,32870.0,33138.0,715.164,23699104.632
2021-06-09 10:45:00,33138.0,33728.0,33138.0,33500.0,2105.723,70541720.5
2021-06-09 11:00:00,33500.0,33515.5,33348.5,33490.0,519.59,17401069.1
2021-06-09 11:15:00,33490.0,33512.5,33344.0,33445.5,358.166,11979040.953
2021-06-09 11:30:00,33445.5,33560.0,33375.0,33406.5,562.347,18786045.0555
2021-06-09 11:45:00,33406.5,33949.5,33406.5,33847.0,1483.277,50204476.619
2021-06-09 12:00:00,33847.0,34100.0,33633.0,34048.5,1425.789,48545976.7665
2021-06-09 12:15:00,34048.5,34312.5,33991.5,34153.0,1904.058,65029292.874
2021-06-09 12:30:00,34153.0,34458.5,34072.0,34283.5,1388.321,47596503.0035
2021-06-09 12:45:00,34283.5,34338.0,34043.0,34118.5,1008.956,34424065.286
2021-06-09 13:00:00,34118.5,34234.0,34118.5,34224.0,561.895,19230294.48
2021-06-09 13:15:00,34224.0,34336.5,34108.0,34130.5,497.664,16985521.152
2021-06-09 13:30:00,34130.5,34265.5,33803.0,34230.0,1816.52,62179479.6
2021-06-09 13:45:00,34230.0,34230.0,33954.0,33993.0,786.569,26737840.017
2021-06-09 14:00:00,33993.0,34070.0,33818.5,33967.0,765.463,26000481.721
2021-06-09 14:15:00,33967.0,34049.5,33816.5,34002.5,542.765,18455366.9125
2021-06-09 14:30:00,34002.5,34142.0,33930.0,34099.5,830.645,28324579.1775
2021-06-09 14:45:00,34099.5,34321.5,34062.5,34164.5,1066.893,36449865.8985
2021-06-09 15:00:00,34164.5,34288.0,34111.0,34251.5,453.304,15526341.956
2021-06-09 15:15:00,34251.5,34251.5,33930.5,33943.5,507.005,17209524.2175
2021-06-09 15:30:00,33943.5,34075.0,33883.0,34050.0,684.318,23301027.9
2021-06-09 15:45:00,34050.0,34285.0,34000.0,34226.0,681.8,23335286.8
2021-06-09 16:00:00,34226.0,34636.0,34158.0,34491.0,1689.862,58285030.242
2021-06-09 16:15:00,34491.0,34541.0,34337.5,34416.0,758.153,26092593.648
2021-06-09 16:30:00,34416.0,34584.0,34301.5,34461.0,622.79,21461966.19
2021-06-09 16:45:00,34461.0,34685.0,34420.0,34500.0,952.469,32860180.5
2021-06-09 17:00:00,34500.0,34647.0,34427.0,34619.5,518.546,17951803.247
2021-06-09 17:15:00,34619.5,34936.0,34619.0,34879.5,1600.829,55836115.1055
2021-06-09 17:30:00,34879.5,35327.0,34879.5,35140.0,2770.271,97347322.94
2021-06-09 17:45:00,35140.0,35230.0,35011.0,35051.5,795.861,27896121.8415
2021-06-09 18:00:00,35051.5,35121.0,34866.0,34977.0,1124.702,39338701.854
2021-06-09 18:15:00,34977.0,34984.5,34782.0,34850.0,1033.959,36033471.15
2021-06-09 18:30:00,34850.0,35110.5,34752.0,35044.5,1141.196,39992643.222
2021-06-09 18:45:00,35044.5,35112.5,34847.0,34885.0,824.311,28756089.235
2021-06-09 19:00:00,34885.0,34997.0,34756.0,34835.5,742.698,25872256.179
2021-06-09 19:15:00,34835.5,35033.5,34772.5,35033.0,515.326,18053415.758
2021-06-09 19:30:00,35033.0,35297.5,34930.0,35133.5,1644.429,57774546.2715
2021-06-09 19:45:00,35133.5,35134.0,34862.5,34917.5,1076.514,37589177.595
2021-06-09 20:00:00,34917.5,35123.0,34917.5,35094.5,686.274,24084442.893
2021-06-09 20:15:00,35094.5,35168.0,34555.0,34625.5,2595.239,89861447.9945
2021-06-09 20:30:00,34625.5,36050.0,34625.0,35618.0,5766.46,205389772.28
2021-06-09 20:45:00,35618.0,36717.0,35618.0,36348.0,5052.936,183664117.728
2021-06-09 21:00:00,36348.0,36579.5,36283.5,36313.5,2081.71,75594176.085
2021-06-09 21:15:00,36313.5,36552.5,36251.0,36321.0,1448.348,52605447.708
2021-06-09 21:30:00,36321.0,36445.0,36086.5,36274.5,2245.93,81469987.785
2021-06-09 21:45:00,36274.5,36409.5,36274.0,36341.0,913.173,33185619.993
2021-06-09 22:00:00,36341.0,36682.0,36241.0,36611.0,1829.916,66995054.676
2021-06-09 22:15:00,36611.0,36712.5,36475.5,36518.5,846.953,30929453.1305
2021-06-09 22:30:00,36518.5,36640.0,36490.0,36640.0,733.41,26872142.4
2021-06-09 22:45:00,36640.0,37018.5,36500.0,36515.5,1927.729,70391988.2995
2021-06-09 23:00:00,36515.5,36563.5,36300.0,36517.0,1069.724,39063111.308
2021-06-09 23:15:00,36517.0,36600.0,36354.0,36582.5,606.896,22201772.92
2021-06-09 23:30:00,36582.5,36830.0,36412.0,36543.0,985.59,36016415.37
2021-06-09 23:45:00,36543.0,36543.0,36268.0,36316.5,915.566,33250152.639
2021-06-10 00:00:00,36316.5,36352.0,35850.0,35983.0,1872.161,67365969.263
2021-06-10 00:15:00,35983.0,36241.0,35910.5,35911.0,1003.442,36034605.662
2021-06-10 00:30:00,35911.0,36084.5,35703.5,35750.0,746.716,26695097.0
2021-06-10 00:45:00,35750.0,36182.0,35688.0,36106.5,776.228,28026876.282
2021-06-10 01:00:00,36106.5,36229.0,36066.0,36229.0,480.198,17397093.342
2021-06-10 01:15:00,36229.0,36468.0,36009.5,36288.0,950.096,34477083.648
2021-06-10 01:30:00,36288.0,36380.5,36200.0,36276.0,360.121,13063749.396
2021-06-10 01:45:00,36276.0,36325.0,36162.5,36281.0,374.156,13574753.836
2021-06-10 02:00:00,36281.0,36540.0,36264.5,36453.0,593.667,21640943.151
2021-06-10 02:15:00,36453.0,36482.0,36380.0,36409.0,244.274,8893772.066
2021-06-10 02:30:00,36409.0,36619.5,36400.0,36565.0,244.982,8957766.83
2021-06-10 02:45:00,36565.0,36621.0,36221.5,36275.5,629.305,22828353.5275
2021-06-10 03:00:00,36275.5,36690.5,36275.5,36644.5,406.516,14896575.562
2021-06-10 03:15:00,36644.5,36782.0,36594.0,36665.5,418.382,15340185.221
2021-06-10 03:30:00,36665.5,36713.0,36535.5,36686.0,334.252,12262368.872
2021-06-10 03:45:00,36686.0,37424.0,36686.0,37219.0,1787.435,66526543.265
2021-06-10 04:00:00,37219.0,37274.0,36976.5,37140.5,562.293,20883843.1665
2021-06-10 04:15:00,37140.5,37259.5,37093.5,37139.0,416.435,15465979.465
2021-06-10 04:30:00,37139.0,37466.5,37005.0,37307.0,672.062,25072617.034
2021-06-10 04:45:00,37307.0,37443.0,37175.0,37434.0,544.136,20369187.024
2021-06-10 05:00:00,37434.0,37556.0,37377.5,37428.0,696.394,26064634.632
2021-06-10 05:15:00,37428.0,37487.5,37280.0,37414.5,563.573,21085802.0085
2021-06-10 05:30:00,37414.5,37699.0,37034.5,37095.0,2521.018,93517162.71
2021-06-10 05:45:00,37095.0,37187.0,36872.0,37150.0,1125.134,41798728.1
2021-06-10 06:00:00,37150.0,37250.0,36978.5,37046.5,457.415,16945624.7975
2021-06-10 06:15:00,37046.5,37149.0,36950.0,36961.5,514.973,19034174.5395
2021-06-10 06:30:00,36961.5,37350.0,36961.0,37256.0,531.202,19790461.712
2021-06-10 06:45:00,37256.0,37256.5,37137.0,37185.0,251.09,9336781.65
2021-06-10 07:00:00,37185.0,37190.0,37025.0,37072.5,316.098,11718543.105
2021-06-10 07:15:00,37072.5,37150.0,36878.5,36883.0,586.34,21625978.22
2021-06-10 07:30:00,36883.0,36933.5,36766.0,36876.5,628.08,23161392.12
2021-06-10 07:45:00,36876.5,37065.0,36846.0,36930.0,457.566,16897912.38
2021-06-10 08:00:00,36930.0,37010.0,36850.0,36937.0,336.336,12423242.832
2021-06-10 08:15:00,36937.0,37086.5,36895.0,37086.5,409.238,15177205.087
2021-06-10 08:30:00,37086.5,37388.0,37086.5,37365.0,835.6,31222194.0
2021-06-10 08:45:00,37365.0,37431.0,37208.0,37219.5,555.66,20681387.37
2021-06-10 09:00:00,37219.5,37274.0,36990.0,37020.0,561.976,20804351.52
2021-06-10 09:15:00,37020.0,37099.0,36950.5,36959.5,437.823,16181719.1685
2021-06-10 09:30:00,36959.5,37212.0,36910.0,37190.5,512.656,19065932.968
2021-06-10 09:45:00,37190.5,37202.5,36869.5,36874.5,463.556,17093395.722
2021-06-10 10:00:00,36874.5,36943.0,36673.0,36709.0,861.499,31624766.791
2021-06-10 10:15:00,36709.0,36856.0,36708.5,36807.0,518.401,19080785.607
2021-06-10 10:30:00,36807.0,36948.0,36738.0,36854.0,571.183,21050378.282
2021-06-10 10:45:00,36854.0,36916.5,36555.5,36625.5,1408.917,51602289.5835
2021-06-10 11:00:00,36625.5,36758.0,36536.5,36661.5,880.561,32282687.1015
2021-06-10 11:15:00,36661.5,36863.5,36600.0,36799.5,492.716,18131702.442
2021-06-10 11:30:00,36799.5,36800.0,36553.0,36601.5,490.131,17939529.7965
2021-06-10 11:45:00,36601.5,36758.5,36587.5,36758.5,488.101,17941860.6085
2021-06-10 12:00:00,36758.5,37025.0,36655.0,36695.5,819.23,30062054.465
2021-06-10 12:15:00,36695.5,36846.0,36611.0,36742.0,408.737,15017814.854
2021-06-10 12:30:00,36742.0,36878.5,36640.0,36853.5,492.539,18151786.0365
2021-06-10 12:45:00,36853.5,36947.5,36768.5,36841.5,603.274,22225519.071
2021-06-10 13:00:00,36841.5,36841.5,36730.0,36790.0,359.062,13209890.98
2021-06-10 13:15:00,36790.0,36971.0,36790.0,36946.5,431.999,15960851.0535
2021-06-10 13:30:00,36946.5,36946.5,36700.0,36797.0,468.223,17229201.731
2021-06-10 13:45:00,36797.0,36917.0,36729.5,36811.5,380.255,13997756.9325
2021-06-10 14:00:00,36811.5,36834.0,36375.0,36471.0,2072.487,75585673.377
2021-06-10 14:15:00,36471.0,36523.0,36322.0,36402.0,1061.807,38651898.414
2021-06-10 14:30:00,36402.0,36457.5,36241.5,36309.5,893.47,32441448.965
2021-06-10 14:45:00,36309.5,36423.0,36309.5,36410.5,374.938,13651680.049
2021-06-10 15:00:00,36410.5,37270.0,36399.0,37114.0,3316.875,123102498.75
2021-06-10 15:15:00,37114.0,37528.0,37036.0,37382.5,1628.152,60864392.14
2021-06-10 15:30:00,37382.5,38440.5,37269.0,38103.5,4663.199,177684203.0965
2021-06-10 15:45:00,38103.5,38277.0,38060.0,38120.5,620.611,23658001.6255
2021-06-10 16:00:00,38120.5,38252.0,38028.5,38071.5,627.44,23887581.96
2021-06-10 16:15:00,38071.5,38088.5,37777.0,37829.5,1411.402,53392631.959
2021-06-10 16:30:00,37829.5,38154.5,37771.0,38011.0,1149.652,43699422.172
2021-06-10 16:45:00,38011.0,38034.0,37851.5,37858.0,436.879,16539365.182
2021-06-10 17:00:00,37858.0,37858.0,37710.0,37843.5,626.677,23715651.0495
2021-06-10 17:15:00,37843.5,37950.0,37683.5,37825.5,662.275,25050883.0125
2021-06-10 17:30:00,37825.5,37887.0,37600.5,37710.5,926.429,34936100.8045
2021-06-10 17:45:00,37710.5,37729.5,37410.0,37444.5,823.228,30825360.846
2021-06-10 18:00:00,37444.5,37691.5,37411.0,37633.0,990.779,37285986.107
2021-06-10 18:15:00,37633.0,37951.0,37633.0,37773.0,1109.455,41907443.715
2021-06-10 18:30:00,37773.0,37802.5,37603.0,37720.0,640.467,24158415.24
2021-06-10 18:45:00,37720.0,37720.0,37480.0,37559.0,511.884,19225851.156
2021-06-10 19:00:00,37559.0,37779.0,37480.0,37714.5,681.597,25706090.0565
2021-06-10 19:15:00,37714.5,37892.5,37712.5,37821.0,631.996,23902720.716
2021-06-10 19:30:00,37821.0,38175.0,37036.0,37461.5,4137.852,155010142.698
2021-06-10 19:45:00,37461.5,37570.0,37182.0,37311.0,1624.104,60596944.344
2021-06-10 20:00:00,37311.0,37350.0,37112.0,37219.0,1021.705,38026838.395
2021-06-10 20:15:00,37219.0,37267.0,36786.0,37000.5,2756.586,101995060.293
2021-06-10 20:30:00,37000.5,37226.0,36883.5,37071.0,1180.186,43750675.206
2021-06-10 20:45:00,37071.0,37178.0,36975.0,37042.5,693.766,25698827.055
2021-06-10 21:00:00,37042.5,37072.5,36776.5,36866.5,1055.082,38897180.553
2021-06-10 21:15:00,36866.5,36933.0,36636.0,36904.5,1126.015,41555020.5675
2021-06-10 21:30:00,36904.5,37150.0,36687.0,36829.0,1854.193,68288073.997
2021-06-10 21:45:00,36829.0,36877.5,36722.5,36745.5,585.651,21520038.8205
2021-06-10 22:00:00,36745.5,37028.0,36678.5,36937.5,741.272,27380734.5
2021-06-10 22:15:00,36937.5,36956.0,36765.0,36821.0,400.459,14745300.839
2021-06-10 22:30:00,36821.0,36902.0,36561.0,36582.5,1054.825,38588135.5625
2021-06-10 22:45:00,36582.5,36739.0,36255.5,36380.5,1173.645,42697791.9225
2021-06-10 23:00:00,36380.5,36717.5,36153.5,36299.5,2676.402,97152054.399
2021-06-10 23:15:00,36299.5,36550.0,36281.5,36464.5,644.424,23498598.948
2021-06-10 23:30:00,36464.5,36676.0,36425.5,36625.0,507.097,18572427.625
2021-06-10 23:45:00,36625.0,36844.0,36586.0,36724.0,522.512,19188730.688
2021-06-11 00:00:00,36724.0,36736.0,36476.0,36665.0,480.324,17611079.46
2021-06-11 00:15:00,36665.0,36762.0,36531.0,36741.0,324.639,11927561.499
2021-06-11 00:30:00,36741.0,36841.0,36500.0,36594.0,540.695,19786192.83
2021-06-11 00:45:00,36594.0,36594.0,36419.5,36473.0,346.17,12625858.41
2021-06-11 01:00:00,36473.0,36665.0,36342.0,36631.0,492.01,18022818.31
2021-06-11 01:15:00,36631.0,36764.0,36535.0,36673.0,389.1,14269464.3
2021-06-11 01:30:00,36673.0,36684.5,36141.5,36198.0,794.459,28757826.882
2021-06-11 01:45:00,36198.0,36251.0,35883.0,36059.0,1663.613,59988221.167
2021-06-11 02:00:00,36059.0,36119.5,35819.0,36101.0,1130.964,40828931.364
2021-06-11 02:15:00,36101.0,36504.0,36100.5,36491.5,767.097,27992520.1755
2021-06-11 02:30:00,36491.5,36519.0,36182.0,36212.0,425.67,15414362.04
2021-06-11 02:45:00,36212.0,36720.0,36212.0,36630.0,778.831,28528579.53
2021-06-11 03:00:00,36630.0,36712.0,36569.5,36665.5,368.866,13524656.323
2021-06-11 03:15:00,36665.5,36712.5,36582.5,36689.5,325.292,11934800.834
2021-06-11 03:30:00,36689.5,36896.5,36605.0,36864.5,582.159,21461000.4555
2021-06-11 03:45:00,36864.5,37085.5,36729.5,36785.0,764.267,28113561.595
2021-06-11 04:00:00,36785.0,36799.5,36605.5,36700.0,391.852,14380968.4
2021-06-11 04:15:00,36700.0,36874.0,36681.0,36848.0,307.605,11334629.04
2021-06-11 04:30:00,36848.0,36914.5,36744.5,36848.5,293.308,10807959.838
2021-06-11 04:45:00,36848.5,36870.0,36750.0,36786.5,225.952,8311983.248
2021-06-11 05:00:00,36786.5,36973.5,36786.0,36880.0,288.089,10624722.32
2021-06-11 05:15:00,36880.0,36892.5,36617.0,36689.5,501.895,18414276.6025
2021-06-11 05:30:00,36689.5,37240.0,36341.0,37030.0,2272.539,84152119.17
2021-06-11 05:45:00,37030.0,37202.0,36683.0,36693.5,831.137,30497325.5095
2021-06-11 06:00:00,36693.5,36763.0,36425.0,36599.0,941.582,34460959.618
2021-06-11 06:15:00,36599.0,36659.0,36361.0,36434.5,407.515,14847605.2675
2021-06-11 06:30:00,36434.5,36513.5,36103.0,36237.0,1097.77,39779891.49
2021-06-11 06:45:00,36237.0,36325.5,35944.5,36101.0,886.786,32013861.386
2021-06-11 07:00:00,36101.0,36310.0,36100.5,36272.0,476.717,17291479.024
2021-06-11 07:15:00,36272.0,36434.0,36219.0,36312.0,557.478,20243141.136
2021-06-11 07:30:00,36312.0,36323.0,36028.5,36125.5,526.478,19019280.989
2021-06-11 07:45:00,36125.5,36210.0,35984.0,36136.0,458.253,16559430.408
2021-06-11 08:00:00,36136.0,36314.5,36124.0,36220.0,335.734,12160285.48
2021-06-11 08:15:00,36220.0,36350.0,36200.0,36336.5,324.581,11794137.5065
2021-06-11 08:30:00,36336.5,36771.0,36336.5,36663.0,1848.048,67754983.824
