Datetime,Open,High,Low,Close,Volume,Turnover
2021-07-15 02:15:00,0.6177,0.6199,0.6176,0.6177,427380.0,264434.8234
2021-07-15 02:30:00,0.6177,0.6194,0.6177,0.6187,192694.0,119255.8817
2021-07-15 02:45:00,0.6187,0.6223,0.6187,0.6198,529433.0,328466.0964
2021-07-15 03:00:00,0.6198,0.6203,0.6188,0.6203,372962.0,231246.7036
2021-07-15 03:15:00,0.6203,0.6221,0.6189,0.6195,592240.0,367657.916
2021-07-15 03:30:00,0.6195,0.6207,0.6181,0.6198,558967.0,345945.4643
2021-07-15 03:45:00,0.6198,0.6276,0.6197,0.6214,2028706.0,1265394.7211
2021-07-15 04:00:00,0.6214,0.6247,0.6196,0.6235,1658169.0,1031905.608
2021-07-15 04:15:00,0.6235,0.6239,0.6222,0.6222,802107.0,499650.2941
2021-07-15 04:30:00,0.6222,0.6225,0.6186,0.6189,861880.0,534672.0441
2021-07-15 04:45:00,0.6189,0.6192,0.6165,0.6176,840665.0,519682.1599
2021-07-15 05:00:00,0.6176,0.6188,0.6162,0.6172,1322104.0,816591.4065
2021-07-15 05:15:00,0.6172,0.6203,0.6169,0.6199,1024977.0,634305.2246
2021-07-15 05:30:00,0.6199,0.6219,0.6156,0.616,2126252.0,1314930.2457
2021-07-15 05:45:00,0.616,0.6172,0.6119,0.6167,2813124.0,1727361.9069
2021-07-15 06:00:00,0.6167,0.6206,0.6165,0.62,2319869.0,1433628.5142
2021-07-15 06:15:00,0.62,0.6229,0.62,0.6225,3498941.0,2175621.7843
2021-07-15 06:30:00,0.6225,0.626,0.6225,0.6241,2159802.0,1349649.1865
2021-07-15 06:45:00,0.6241,0.6242,0.6189,0.6205,1709909.0,1062136.8579
2021-07-15 07:00:00,0.6205,0.6205,0.6188,0.6188,647014.0,400886.4141
2021-07-15 07:15:00,0.6188,0.6192,0.6161,0.6161,820211.0,507066.7207
2021-07-15 07:30:00,0.6161,0.6188,0.6154,0.6185,2546195.0,1571342.9044
2021-07-15 07:45:00,0.6185,0.6186,0.6176,0.6179,1169852.0,722934.4258
2021-07-15 08:00:00,0.6179,0.6179,0.6157,0.6165,580884.0,358145.4127
2021-07-15 08:15:00,0.6165,0.617,0.6161,0.6162,248929.0,153503.3103
2021-07-15 08:30:00,0.6162,0.6162,0.6144,0.6146,973740.0,599062.2964
2021-07-15 08:45:00,0.6146,0.6169,0.6141,0.6165,2309561.0,1420951.8813
2021-07-15 09:00:00,0.6165,0.6166,0.6158,0.6159,190583.0,117440.7853
2021-07-15 09:15:00,0.6159,0.6159,0.6143,0.6144,664365.0,408588.9409
2021-07-15 09:30:00,0.6144,0.6152,0.6108,0.6118,4049245.0,2480171.2261
2021-07-15 09:45:00,0.6118,0.6141,0.6118,0.6138,1754256.0,1075148.6528
2021-07-15 10:00:00,0.6138,0.6141,0.6121,0.6124,939415.0,575674.5807
2021-07-15 10:15:00,0.6124,0.614,0.6113,0.6136,823753.0,504648.6908
2021-07-15 10:30:00,0.6136,0.6136,0.6097,0.6101,1561559.0,954708.5933
2021-07-15 10:45:00,0.6101,0.6128,0.6101,0.6125,1588066.0,970882.9569
2021-07-15 11:00:00,0.6125,0.6129,0.6112,0.6125,1264685.0,774280.4144
2021-07-15 11:15:00,0.6125,0.6125,0.6102,0.6118,970303.0,592892.6863
2021-07-15 11:30:00,0.6118,0.6126,0.61,0.6125,1120758.0,684618.8055
2021-07-15 11:45:00,0.6125,0.6125,0.6092,0.6098,1239081.0,756310.0067
2021-07-15 12:00:00,0.6098,0.6111,0.6074,0.6095,2903065.0,1768637.5081
2021-07-15 12:15:00,0.6095,0.6106,0.6093,0.6096,1090008.0,664758.6201
2021-07-15 12:30:00,0.6096,0.6117,0.6075,0.6104,1988980.0,1212027.4539
2021-07-15 12:45:00,0.6104,0.611,0.6091,0.6109,1577432.0,962452.264
2021-07-15 13:00:00,0.6109,0.6109,0.608,0.6087,1082743.0,659229.5334
2021-07-15 13:15:00,0.6087,0.6093,0.6076,0.6092,1254440.0,763480.4411
2021-07-15 13:30:00,0.6092,0.6113,0.6075,0.6094,2319030.0,1414153.6952
2021-07-15 13:45:00,0.6094,0.6094,0.6073,0.6084,1219276.0,741304.0431
2021-07-15 14:00:00,0.6084,0.609,0.6057,0.6087,1898167.0,1152559.7746
2021-07-15 14:15:00,0.6087,0.6097,0.6078,0.6082,1210968.0,737074.6249
2021-07-15 14:30:00,0.6082,0.6092,0.6071,0.6091,1306782.0,794930.6757
2021-07-15 14:45:00,0.6091,0.6121,0.6091,0.6108,1896307.0,1158703.3994
2021-07-15 15:00:00,0.6108,0.6117,0.6103,0.6108,844222.0,515875.5017
2021-07-15 15:15:00,0.6108,0.613,0.61,0.6126,1094546.0,669458.4764
2021-07-15 15:30:00,0.6126,0.6133,0.6116,0.6133,947050.0,580175.5178
2021-07-15 15:45:00,0.6133,0.6135,0.6033,0.6055,5918199.0,3596660.9095
2021-07-15 16:00:00,0.6055,0.6055,0.6017,0.6024,4933833.0,2978946.2585
2021-07-15 16:15:00,0.6024,0.6043,0.602,0.6026,2924946.0,1764788.6169
2021-07-15 16:30:00,0.6026,0.6042,0.602,0.6039,1607001.0,970059.4812
2021-07-15 16:45:00,0.6039,0.604,0.6007,0.6019,2319001.0,1396028.7357
2021-07-15 17:00:00,0.6019,0.6033,0.6018,0.6028,1060520.0,639141.8777
2021-07-15 17:15:00,0.6028,0.6045,0.6023,0.6026,904973.0,546097.5524
2021-07-15 17:30:00,0.6026,0.6056,0.5978,0.6005,5330298.0,3205115.8629
2021-07-15 17:45:00,0.6005,0.6023,0.5982,0.5988,2521701.0,1512869.3836
2021-07-15 18:00:00,0.5988,0.6,0.5965,0.5971,2293244.0,1372039.3518
2021-07-15 18:15:00,0.5971,0.6011,0.5968,0.5998,2822836.0,1691829.7877
2021-07-15 18:30:00,0.5998,0.6016,0.599,0.5998,1293752.0,776771.8233
2021-07-15 18:45:00,0.5998,0.6015,0.5955,0.5989,4246222.0,2539685.8626
2021-07-15 19:00:00,0.5989,0.6012,0.5975,0.5991,1738720.0,1042541.2716
2021-07-15 19:15:00,0.5991,0.6016,0.5988,0.6014,1017367.0,611279.3263
2021-07-15 19:30:00,0.6014,0.6034,0.6009,0.603,1235144.0,743824.5583
2021-07-15 19:45:00,0.603,0.603,0.6007,0.6007,838733.0,504592.581
2021-07-15 20:00:00,0.6007,0.6025,0.5994,0.6015,1057203.0,635302.0964
2021-07-15 20:15:00,0.6015,0.6028,0.6008,0.601,974026.0,586227.1007
2021-07-15 20:30:00,0.601,0.6024,0.6003,0.6021,855842.0,514601.006
2021-07-15 20:45:00,0.6021,0.6027,0.6016,0.602,511305.0,307955.2878
2021-07-15 21:00:00,0.602,0.602,0.5999,0.6001,973512.0,584983.892
2021-07-15 21:15:00,0.6001,0.6017,0.6001,0.6008,232315.0,139670.2696
2021-07-15 21:30:00,0.6008,0.6012,0.5988,0.6,1256894.0,754409.3551
2021-07-15 21:45:00,0.6,0.6,0.5966,0.5967,2820915.0,1688326.2361
2021-07-15 22:00:00,0.5967,0.599,0.5951,0.599,2404022.0,1434276.3273
2021-07-15 22:15:00,0.599,0.5999,0.5967,0.5993,1718174.0,1027318.7324
2021-07-15 22:30:00,0.5993,0.5993,0.5879,0.5892,7036244.0,4168580.087
2021-07-15 22:45:00,0.5892,0.5935,0.5884,0.5935,2703979.0,1596982.9986
2021-07-15 23:00:00,0.5935,0.5948,0.5901,0.5917,3432869.0,2032182.7024
2021-07-15 23:15:00,0.5917,0.593,0.5903,0.5927,1074820.0,635774.4163
2021-07-15 23:30:00,0.5927,0.5946,0.5926,0.5944,493977.0,293374.1747
2021-07-15 23:45:00,0.5944,0.597,0.5944,0.5964,1067002.0,636027.7181
2021-07-16 00:00:00,0.5964,0.5976,0.5962,0.5971,857872.0,512273.1929
2021-07-16 00:15:00,0.5971,0.5986,0.5957,0.5975,1069428.0,638720.4227
2021-07-16 00:30:00,0.5975,0.5982,0.5975,0.5979,333660.0,199523.6235
2021-07-16 00:45:00,0.5979,0.604,0.5979,0.5997,2295979.0,1379701.6779
2021-07-16 01:00:00,0.5997,0.5997,0.5988,0.5992,268999.0,161130.5345
2021-07-16 01:15:00,0.5992,0.6031,0.5988,0.6007,1298548.0,781008.8126
2021-07-16 01:30:00,0.6007,0.6021,0.6007,0.6021,697095.0,419338.2839
2021-07-16 01:45:00,0.6021,0.6052,0.6016,0.605,1167518.0,704265.7327
2021-07-16 02:00:00,0.605,0.605,0.6026,0.6029,665830.0,401873.4274
2021-07-16 02:15:00,0.6029,0.6046,0.6029,0.6034,401475.0,242311.4624
2021-07-16 02:30:00,0.6034,0.6063,0.6034,0.6055,812797.0,491718.0895
2021-07-16 02:45:00,0.6055,0.6064,0.6052,0.6052,430995.0,261048.5774
2021-07-16 03:00:00,0.6052,0.6052,0.6029,0.6031,366763.0,221508.1993
2021-07-16 03:15:00,0.6031,0.6034,0.5982,0.5989,1016992.0,611086.9475
2021-07-16 03:30:00,0.5989,0.6019,0.5989,0.6016,703780.0,422967.0861
2021-07-16 03:45:00,0.6016,0.6047,0.6016,0.6046,1045858.0,631084.8593
2021-07-16 04:00:00,0.6046,0.6046,0.6021,0.6021,559250.0,337395.261
2021-07-16 04:15:00,0.6021,0.6021,0.6007,0.6009,461138.0,277232.1998
2021-07-16 04:30:00,0.6009,0.6026,0.5999,0.6006,1064240.0,639696.3273
2021-07-16 04:45:00,0.6006,0.6024,0.6005,0.6023,397978.0,239435.9887
2021-07-16 05:00:00,0.6023,0.6024,0.5934,0.5942,1444243.0,863068.8585
2021-07-16 05:15:00,0.5942,0.5983,0.5941,0.5972,1910575.0,1138003.7253
2021-07-16 05:30:00,0.5972,0.6021,0.5948,0.6018,2893695.0,1732248.7861
2021-07-16 05:45:00,0.6018,0.6026,0.5975,0.5981,1710460.0,1026331.685
2021-07-16 06:00:00,0.5981,0.5986,0.595,0.5956,1300557.0,775204.0705
2021-07-16 06:15:00,0.5956,0.601,0.5937,0.5994,1785506.0,1067579.3563
2021-07-16 06:30:00,0.5994,0.6196,0.5994,0.6132,10151737.0,6210337.8672
2021-07-16 06:45:00,0.6132,0.6138,0.6111,0.6112,2367302.0,1450811.1798
2021-07-16 07:00:00,0.6112,0.6113,0.6073,0.6073,3517218.0,2143144.197
2021-07-16 07:15:00,0.6073,0.6096,0.6065,0.6085,2799668.0,1701795.1905
2021-07-16 07:30:00,0.6085,0.6133,0.6085,0.6132,3536074.0,2160555.6542
2021-07-16 07:45:00,0.6132,0.6132,0.6095,0.611,1514559.0,925719.9076
2021-07-16 08:00:00,0.611,0.6114,0.609,0.6105,1582771.0,965571.4556
2021-07-16 08:15:00,0.6105,0.6123,0.6099,0.6101,771440.0,471602.2092
2021-07-16 08:30:00,0.6101,0.6128,0.6095,0.6104,890860.0,544446.7335
2021-07-16 08:45:00,0.6104,0.6118,0.6089,0.6107,1141538.0,696405.0595
2021-07-16 09:00:00,0.6107,0.612,0.6105,0.6105,432208.0,264182.2724
2021-07-16 09:15:00,0.6105,0.6113,0.6098,0.6099,493838.0,301583.3113
2021-07-16 09:30:00,0.6099,0.6148,0.6099,0.6137,2439446.0,1494709.4384
2021-07-16 09:45:00,0.6137,0.6137,0.6093,0.6093,1468561.0,897175.8985
2021-07-16 10:00:00,0.6093,0.6108,0.6087,0.6108,816296.0,497764.9268
2021-07-16 10:15:00,0.6108,0.612,0.6105,0.6106,839320.0,513214.2497
2021-07-16 10:30:00,0.6106,0.6111,0.6076,0.6093,1683626.0,1025347.5528
2021-07-16 10:45:00,0.6093,0.6094,0.6046,0.6066,2385269.0,1447826.1472
2021-07-16 11:00:00,0.6066,0.6087,0.6066,0.6071,730132.0,444039.2244
2021-07-16 11:15:00,0.6071,0.6084,0.6058,0.6061,1234140.0,748903.7576
2021-07-16 11:30:00,0.6061,0.6078,0.6051,0.6059,1028365.0,623621.253
2021-07-16 11:45:00,0.6059,0.6068,0.6046,0.6057,2720829.0,1647901.9432
2021-07-16 12:00:00,0.6057,0.6058,0.601,0.6017,2965586.0,1789144.6431
2021-07-16 12:15:00,0.6017,0.6026,0.5976,0.6007,3755505.0,2254147.8652
2021-07-16 12:30:00,0.6007,0.6029,0.6007,0.6029,1438929.0,866585.777
2021-07-16 12:45:00,0.6029,0.6029,0.6007,0.601,763276.0,459398.1219
2021-07-16 13:00:00,0.601,0.6016,0.5996,0.6,1092244.0,655675.3688
2021-07-16 13:15:00,0.6,0.6036,0.6,0.6036,1096875.0,659741.5554
2021-07-16 13:30:00,0.6036,0.6036,0.5982,0.5991,1484988.0,891083.606
2021-07-16 13:45:00,0.5991,0.6001,0.5985,0.5988,648585.0,388787.173
2021-07-16 14:00:00,0.5988,0.5998,0.5915,0.5941,6508025.0,3866853.4665
2021-07-16 14:15:00,0.5941,0.5948,0.5917,0.5943,2487611.0,1475700.9087
2021-07-16 14:30:00,0.5943,0.5966,0.5924,0.5935,2403719.0,1427181.3895
2021-07-16 14:45:00,0.5935,0.5956,0.593,0.5936,1712651.0,1018188.7439
2021-07-16 15:00:00,0.5936,0.595,0.5936,0.5945,569824.0,338887.9626
2021-07-16 15:15:00,0.5945,0.5959,0.5933,0.5942,2135487.0,1269900.1497
2021-07-16 15:30:00,0.5942,0.5952,0.5922,0.5922,1733183.0,1029683.6283
2021-07-16 15:45:00,0.5922,0.5938,0.5916,0.5929,2491363.0,1476565.016
2021-07-16 16:00:00,0.5929,0.5942,0.589,0.5942,4162578.0,2461239.4042
2021-07-16 16:15:00,0.5942,0.5968,0.5897,0.5928,3520646.0,2087411.1036
2021-07-16 16:30:00,0.5928,0.5929,0.5907,0.5913,1080760.0,639542.1893
2021-07-16 16:45:00,0.5913,0.592,0.5902,0.5905,1050429.0,620754.4628
2021-07-16 17:00:00,0.5905,0.5915,0.5886,0.5886,2334388.0,1377226.2755
2021-07-16 17:15:00,0.5886,0.5904,0.5881,0.5885,1800315.0,1061251.0792
2021-07-16 17:30:00,0.5885,0.5929,0.5883,0.5918,1639344.0,969194.8512
2021-07-16 17:45:00,0.5918,0.5987,0.5917,0.594,3727493.0,2217865.9755
2021-07-16 18:00:00,0.594,0.5941,0.5901,0.5902,2151798.0,1274769.3913
2021-07-16 18:15:00,0.5902,0.5975,0.5901,0.5964,6692247.0,3971744.5024
2021-07-16 18:30:00,0.5964,0.5999,0.5964,0.5968,5025807.0,3004748.9097
2021-07-16 18:45:00,0.5968,0.5983,0.5953,0.5979,1520524.0,907533.8871
2021-07-16 19:00:00,0.5979,0.599,0.5978,0.598,1394464.0,834494.7445
2021-07-16 19:15:00,0.598,0.5981,0.5955,0.5967,901563.0,538247.1428
2021-07-16 19:30:00,0.5967,0.5998,0.5966,0.5995,1516906.0,907439.7692
2021-07-16 19:45:00,0.5995,0.6002,0.5982,0.5995,2194347.0,1314883.8368
2021-07-16 20:00:00,0.5995,0.5995,0.5979,0.5984,1286734.0,770034.6306
2021-07-16 20:15:00,0.5984,0.5987,0.5976,0.5983,625782.0,374467.6578
2021-07-16 20:30:00,0.5983,0.5996,0.5975,0.5994,1076973.0,644730.3952
2021-07-16 20:45:00,0.5994,0.6015,0.599,0.6,1156699.0,693908.7123
2021-07-16 21:00:00,0.6,0.6034,0.5997,0.6031,1679888.0,1011082.8164
2021-07-16 21:15:00,0.6031,0.6034,0.6023,0.6029,937224.0,565051.9711
2021-07-16 21:30:00,0.6029,0.6038,0.5996,0.6002,2839150.0,1708537.8981
2021-07-16 21:45:00,0.6002,0.6023,0.5996,0.6019,1516255.0,911598.7865
2021-07-16 22:00:00,0.6019,0.6051,0.6003,0.6024,1826050.0,1103370.1804
2021-07-16 22:15:00,0.6024,0.6028,0.6015,0.602,571960.0,344339.631
2021-07-16 22:30:00,0.602,0.6025,0.6015,0.602,297937.0,179346.6171
2021-07-16 22:45:00,0.602,0.6026,0.6007,0.6011,671635.0,403960.3034
2021-07-16 23:00:00,0.6011,0.6014,0.599,0.6005,874535.0,524677.6297
2021-07-16 23:15:00,0.6005,0.6013,0.5998,0.601,611146.0,367171.1732
2021-07-16 23:30:00,0.601,0.601,0.599,0.5996,653637.0,391966.4554
2021-07-16 23:45:00,0.5996,0.6004,0.5995,0.6,410355.0,246217.3778
2021-07-17 00:00:00,0.6,0.6008,0.5995,0.5997,274623.0,164840.5357
2021-07-17 00:15:00,0.5997,0.6009,0.5994,0.5997,272928.0,163799.7284
2021-07-17 00:30:00,0.5997,0.6,0.5988,0.5988,468800.0,280991.6589
2021-07-17 00:45:00,0.5988,0.5998,0.5977,0.5982,563038.0,337207.2709
2021-07-17 01:00:00,0.5982,0.5982,0.5964,0.5976,706738.0,422097.8592
2021-07-17 01:15:00,0.5976,0.599,0.5975,0.599,168381.0,100716.6406
2021-07-17 01:30:00,0.599,0.6007,0.5982,0.5989,274819.0,164704.9784
2021-07-17 01:45:00,0.5989,0.5993,0.5971,0.5993,370182.0,221476.8853
2021-07-17 02:00:00,0.5993,0.5993,0.5972,0.5975,631763.0,377786.1058
2021-07-17 02:15:00,0.5975,0.5982,0.5955,0.5955,858043.0,512027.6239
2021-07-17 02:30:00,0.5955,0.5969,0.5938,0.5955,598434.0,356300.11
2021-07-17 02:45:00,0.5955,0.5961,0.594,0.5949,646785.0,384787.9806
2021-07-17 03:00:00,0.5949,0.5955,0.5909,0.5928,1374780.0,815093.0369
2021-07-17 03:15:00,0.5928,0.5975,0.5928,0.5941,1483931.0,884683.821
2021-07-17 03:30:00,0.5941,0.5962,0.5929,0.5955,1207150.0,718101.2791
2021-07-17 03:45:00,0.5955,0.5962,0.5933,0.5933,1381218.0,822303.1585
2021-07-17 04:00:00,0.5933,0.5933,0.589,0.5896,3400879.0,2009404.7648
2021-07-17 04:15:00,0.5896,0.5914,0.5895,0.5905,1328369.0,784227.9112
2021-07-17 04:30:00,0.5905,0.5923,0.5895,0.592,925308.0,547357.6366
2021-07-17 04:45:00,0.592,0.5923,0.5898,0.5905,778080.0,460154.2127
2021-07-17 05:00:00,0.5905,0.5906,0.5886,0.5897,1692203.0,997309.4442
2021-07-17 05:15:00,0.5897,0.5914,0.5894,0.5896,674480.0,398429.7929
2021-07-17 05:30:00,0.5896,0.595,0.588,0.5889,4612744.0,2725879.2916
2021-07-17 05:45:00,0.5889,0.5909,0.5882,0.5909,940262.0,554286.1384
2021-07-17 06:00:00,0.5909,0.5943,0.5908,0.5937,2627266.0,1558439.209
2021-07-17 06:15:00,0.5937,0.5971,0.593,0.5969,3371881.0,2004604.879
2021-07-17 06:30:00,0.5969,0.5972,0.5946,0.5957,1832347.0,1091806.6928
2021-07-17 06:45:00,0.5957,0.5957,0.5933,0.5953,1186836.0,705709.7545
2021-07-17 07:00:00,0.5953,0.5953,0.59,0.5904,2217026.0,1314235.4991
2021-07-17 07:15:00,0.5904,0.5915,0.5561,0.5778,20586480.0,11832842.6463
2021-07-17 07:30:00,0.5778,0.5778,0.5722,0.5743,6529642.0,3750755.5599
2021-07-17 07:45:00,0.5743,0.5756,0.5719,0.5738,2873806.0,1648221.0907
2021-07-17 08:00:00,0.5738,0.58,0.5737,0.5793,6362114.0,3669147.191
2021-07-17 08:15:00,0.5793,0.5802,0.5752,0.5756,3619625.0,2090775.3173
2021-07-17 08:30:00,0.5756,0.5765,0.5736,0.5747,2399938.0,1380142.8319
2021-07-17 08:45:00,0.5747,0.58,0.5747,0.58,2653931.0,1533364.3759
2021-07-17 09:00:00,0.58,0.58,0.5781,0.5793,2539828.0,1470424.5278
2021-07-17 09:15:00,0.5793,0.58,0.5778,0.5791,1828594.0,1058866.8839
2021-07-17 09:30:00,0.5791,0.5805,0.5754,0.5767,3791233.0,2189021.8207
2021-07-17 09:45:00,0.5767,0.5792,0.5767,0.5791,1255228.0,725595.5756
2021-07-17 10:00:00,0.5791,0.5812,0.5786,0.5796,2170492.0,1258964.8357
2021-07-17 10:15:00,0.5796,0.5809,0.5789,0.5799,861152.0,499612.0996
2021-07-17 10:30:00,0.5799,0.585,0.5799,0.582,2761805.0,1607492.2877
2021-07-17 10:45:00,0.582,0.5847,0.5819,0.5834,2488922.0,1451350.7785
2021-07-17 11:00:00,0.5834,0.5843,0.5828,0.583,1215347.0,709385.5708
2021-07-17 11:15:00,0.583,0.5841,0.5817,0.5834,1703774.0,993054.5242
2021-07-17 11:30:00,0.5834,0.5844,0.5817,0.5843,1536487.0,895632.0157
2021-07-17 11:45:00,0.5843,0.5845,0.5836,0.5845,761993.0,445130.8576
2021-07-17 12:00:00,0.5845,0.587,0.5845,0.5855,2598704.0,1521858.9992
2021-07-17 12:15:00,0.5855,0.5863,0.5851,0.586,1882510.0,1102291.5528
2021-07-17 12:30:00,0.586,0.586,0.5836,0.5839,2069059.0,1209967.0916
2021-07-17 12:45:00,0.5839,0.5839,0.5819,0.5819,1520556.0,886333.7499
2021-07-17 13:00:00,0.5819,0.583,0.5818,0.5829,788450.0,459288.0941
2021-07-17 13:15:00,0.5829,0.5837,0.5826,0.5826,776891.0,452868.7026
2021-07-17 13:30:00,0.5826,0.5829,0.577,0.5776,3671427.0,2128165.304
2021-07-17 13:45:00,0.5776,0.5799,0.5775,0.5792,1369898.0,793642.872
2021-07-17 14:00:00,0.5792,0.5878,0.5788,0.586,4233558.0,2474377.7789
2021-07-17 14:15:00,0.586,0.5884,0.5838,0.5841,2601557.0,1526289.5145
2021-07-17 14:30:00,0.5841,0.5862,0.5819,0.5848,2770587.0,1617344.2474
2021-07-17 14:45:00,0.5848,0.5855,0.5843,0.5844,784868.0,458917.6308
2021-07-17 15:00:00,0.5844,0.5844,0.5831,0.5831,614928.0,359023.7212
2021-07-17 15:15:00,0.5831,0.5831,0.5817,0.5821,658464.0,383436.0394
2021-07-17 15:30:00,0.5821,0.5821,0.577,0.5772,2795261.0,1618889.8124
2021-07-17 15:45:00,0.5772,0.5783,0.575,0.5769,3201462.0,1847457.214
2021-07-17 16:00:00,0.5769,0.5779,0.5769,0.5777,1267763.0,732056.1347
2021-07-17 16:15:00,0.5777,0.5777,0.575,0.5751,2073985.0,1194066.5883
2021-07-17 16:30:00,0.5751,0.5771,0.5728,0.576,2986643.0,1719421.8773
2021-07-17 16:45:00,0.576,0.5763,0.5753,0.576,537565.0,309540.5498
2021-07-17 17:00:00,0.576,0.5776,0.576,0.5775,662011.0,381860.948
2021-07-17 17:15:00,0.5775,0.5775,0.5756,0.5768,1234587.0,711824.4475
2021-07-17 17:30:00,0.5768,0.5782,0.5763,0.578,1872743.0,1081658.9502
2021-07-17 17:45:00,0.578,0.5797,0.5779,0.5796,619795.0,358858.7739
2021-07-17 18:00:00,0.5796,0.5814,0.5786,0.5789,1968347.0,1141258.0841
2021-07-17 18:15:00,0.5789,0.5797,0.5784,0.5795,2012236.0,1165483.0252
2021-07-17 18:30:00,0.5795,0.5799,0.579,0.5798,843913.0,489022.3959
2021-07-17 18:45:00,0.5798,0.5807,0.5782,0.5782,2030297.0,1176702.4379
2021-07-17 19:00:00,0.5782,0.5836,0.5781,0.5823,1741922.0,1010340.0727
2021-07-17 19:15:00,0.5823,0.5841,0.5793,0.5813,4472877.0,2603813.5725
2021-07-17 19:30:00,0.5813,0.5842,0.5809,0.5824,1734715.0,1010381.4152
2021-07-17 19:45:00,0.5824,0.583,0.5819,0.5822,707032.0,411799.0582
2021-07-17 20:00:00,0.5822,0.583,0.5816,0.5829,1132480.0,659524.6454
2021-07-17 20:15:00,0.5829,0.5829,0.5813,0.5815,1279855.0,745232.6646
2021-07-17 20:30:00,0.5815,0.5822,0.579,0.5791,2112059.0,1225118.4639
2021-07-17 20:45:00,0.5791,0.5806,0.579,0.5798,861604.0,499544.4264
2021-07-17 21:00:00,0.5798,0.5799,0.5791,0.5791,279946.0,162223.8767
2021-07-17 21:15:00,0.5791,0.5808,0.5786,0.5808,1258356.0,729847.3567
2021-07-17 21:30:00,0.5808,0.5808,0.5793,0.5805,745759.0,432651.4317
2021-07-17 21:45:00,0.5805,0.585,0.5805,0.5849,2562112.0,1493341.4321
2021-07-17 22:00:00,0.5849,0.5869,0.5841,0.5845,1740318.0,1018920.8213
2021-07-17 22:15:00,0.5845,0.585,0.5826,0.5828,1212779.0,707633.125
2021-07-17 22:30:00,0.5828,0.5833,0.581,0.5812,1032024.0,600490.8895
2021-07-17 22:45:00,0.5812,0.5821,0.5797,0.5814,946428.0,549869.4074
2021-07-17 23:00:00,0.5814,0.5817,0.5802,0.5814,590301.0,343042.5112
2021-07-17 23:15:00,0.5814,0.5833,0.5814,0.5826,768857.0,447828.3433
2021-07-17 23:30:00,0.5826,0.5851,0.5819,0.5846,1917790.0,1118319.7281
2021-07-17 23:45:00,0.5846,0.5863,0.5845,0.5859,1437314.0,841657.2576
2021-07-18 00:00:00,0.5859,0.5875,0.5857,0.5866,1420606.0,833808.1873
2021-07-18 00:15:00,0.5866,0.5866,0.585,0.5856,757990.0,443875.1355
2021-07-18 00:30:00,0.5856,0.5889,0.5856,0.5865,1394129.0,818621.9036
2021-07-18 00:45:00,0.5865,0.5899,0.5863,0.5888,2209563.0,1297877.8489
2021-07-18 01:00:00,0.5888,0.5891,0.5867,0.587,760795.0,447032.2193
2021-07-18 01:15:00,0.587,0.5945,0.587,0.5933,3277690.0,1939182.857
2021-07-18 01:30:00,0.5933,0.5979,0.5902,0.5907,4121242.0,2447104.2783
2021-07-18 01:45:00,0.5907,0.5907,0.589,0.5897,1442539.0,850783.2032
2021-07-18 02:00:00,0.5897,0.5901,0.589,0.5895,497131.0,293142.0485
2021-07-18 02:15:00,0.5895,0.5896,0.5881,0.5881,751633.0,442799.4451
2021-07-18 02:30:00,0.5881,0.5883,0.5864,0.588,1333227.0,783121.1061
2021-07-18 02:45:00,0.588,0.5898,0.5879,0.5886,563979.0,332142.6062
2021-07-18 03:00:00,0.5886,0.5889,0.5876,0.5879,569113.0,334718.5573
2021-07-18 03:15:00,0.5879,0.5891,0.5858,0.5873,618289.0,362911.4067
2021-07-18 03:30:00,0.5873,0.5873,0.5858,0.5861,1040339.0,609825.3225
2021-07-18 03:45:00,0.5861,0.5869,0.5833,0.584,1392370.0,815111.6308
2021-07-18 04:00:00,0.584,0.5861,0.584,0.586,471430.0,275894.9089
2021-07-18 04:15:00,0.586,0.5864,0.5848,0.5849,682505.0,399679.6635
2021-07-18 04:30:00,0.5849,0.5852,0.5831,0.5844,1621229.0,946863.9874
2021-07-18 04:45:00,0.5844,0.5847,0.5831,0.5844,738092.0,431048.1257
2021-07-18 05:00:00,0.5844,0.5844,0.582,0.5829,1129809.0,658488.0439
2021-07-18 05:15:00,0.5829,0.583,0.5819,0.5821,625834.0,364409.5659
2021-07-18 05:30:00,0.5821,0.5848,0.5816,0.5829,1359425.0,792617.1079
2021-07-18 05:45:00,0.5829,0.5846,0.5828,0.584,614524.0,358927.1334
2021-07-18 06:00:00,0.584,0.5895,0.584,0.5884,2449314.0,1439401.4223
2021-07-18 06:15:00,0.5884,0.5932,0.5879,0.592,3209313.0,1895350.2998
2021-07-18 06:30:00,0.592,0.596,0.5911,0.5959,3984027.0,2363910.4453
2021-07-18 06:45:00,0.5959,0.598,0.5945,0.598,2420370.0,1442823.6128
2021-07-18 07:00:00,0.598,0.5998,0.5976,0.5987,3618147.0,2165725.3911
2021-07-18 07:15:00,0.5987,0.599,0.5966,0.5969,2008232.0,1199891.6522
2021-07-18 07:30:00,0.5969,0.5993,0.5969,0.5983,1671214.0,999876.5738
2021-07-18 07:45:00,0.5983,0.6022,0.5983,0.5999,2261215.0,1357158.7906
2021-07-18 08:00:00,0.5999,0.5999,0.5975,0.5984,901379.0,539538.7178
2021-07-18 08:15:00,0.5984,0.5995,0.5984,0.5986,589969.0,353314.0041
2021-07-18 08:30:00,0.5986,0.5992,0.5971,0.5974,1116304.0,667689.1401
